Datetime,Consumo
2024-10-01 12:00:00,3239.5
2024-10-01 13:00:00,2948.0
2024-10-01 14:00:00,3690.5
2024-10-01 15:00:00,4389.0
2024-10-01 16:00:00,4834.5
2024-10-01 17:00:00,5373.5
2024-10-01 18:00:00,4944.5
2024-10-01 19:00:00,4713.5
2024-10-01 20:00:00,3822.5
2024-10-01 21:00:00,2607.0
2024-10-01 22:00:00,2442.0
2024-10-01 23:00:00,995.5
2024-10-02 00:00:00,275.0
2024-10-02 01:00:00,258.5
2024-10-02 02:00:00,253.0
2024-10-02 03:00:00,275.0
2024-10-02 04:00:00,2326.5
2024-10-02 05:00:00,5263.5
2024-10-02 06:00:00,6022.5
2024-10-02 07:00:00,6226.0
2024-10-02 08:00:00,4796.0
2024-10-02 09:00:00,3949.0
2024-10-02 10:00:00,3140.5
2024-10-02 11:00:00,3129.5
2024-10-02 12:00:00,3278.0
2024-10-02 13:00:00,3333.0
2024-10-02 14:00:00,3459.5
2024-10-02 15:00:00,4394.5
2024-10-02 16:00:00,4708.0
2024-10-02 17:00:00,5351.5
2024-10-02 18:00:00,4900.5
2024-10-02 19:00:00,4873.0
2024-10-02 20:00:00,3393.5
2024-10-02 21:00:00,2634.5
2024-10-02 22:00:00,2403.5
2024-10-02 23:00:00,1254.0
2024-10-03 00:00:00,335.5
2024-10-03 01:00:00,308.0
2024-10-03 02:00:00,335.5
2024-10-03 03:00:00,489.5
2024-10-03 04:00:00,2348.5
2024-10-03 05:00:00,5241.5
2024-10-03 06:00:00,6600.0
2024-10-03 07:00:00,5846.5
2024-10-03 08:00:00,4763.0
2024-10-03 09:00:00,3773.0
2024-10-03 10:00:00,3184.5
2024-10-03 11:00:00,3036.0
2024-10-03 12:00:00,3316.5
2024-10-03 13:00:00,3371.5
2024-10-03 14:00:00,3564.0
2024-10-03 15:00:00,4400.0
2024-10-03 16:00:00,4933.5
2024-10-03 17:00:00,5417.5
2024-10-03 18:00:00,5280.0
2024-10-03 19:00:00,4427.5
2024-10-03 20:00:00,3762.0
2024-10-03 21:00:00,2755.5
2024-10-03 22:00:00,2612.5
2024-10-03 23:00:00,1034.0
2024-10-04 00:00:00,324.5
2024-10-04 01:00:00,379.5
2024-10-04 02:00:00,313.5
2024-10-04 03:00:00,467.5
2024-10-04 04:00:00,2348.5
2024-10-04 05:00:00,5175.5
2024-10-04 06:00:00,6132.5
2024-10-04 07:00:00,5890.5
2024-10-04 08:00:00,4735.5
2024-10-04 09:00:00,3965.5
2024-10-04 10:00:00,3234.0
2024-10-04 11:00:00,3239.5
2024-10-04 12:00:00,3327.5
2024-10-04 13:00:00,3421.0
2024-10-04 14:00:00,3580.5
2024-10-04 15:00:00,4466.0
2024-10-04 16:00:00,5076.5
2024-10-04 17:00:00,5500.0
2024-10-04 18:00:00,4790.5
2024-10-04 19:00:00,4449.5
2024-10-04 20:00:00,3828.0
2024-10-04 21:00:00,2634.5
2024-10-04 22:00:00,2431.0
2024-10-04 23:00:00,1050.5
2024-10-05 00:00:00,319.0
2024-10-05 01:00:00,313.5
2024-10-05 02:00:00,291.5
2024-10-05 03:00:00,335.5
2024-10-05 04:00:00,2387.0
2024-10-05 05:00:00,4240.5
2024-10-05 06:00:00,4977.5
2024-10-05 07:00:00,5137.0
2024-10-05 08:00:00,4268.0
2024-10-05 09:00:00,3663.0
2024-10-05 10:00:00,3228.5
2024-10-05 11:00:00,3520.0
2024-10-05 12:00:00,4532.0
2024-10-05 13:00:00,5225.0
2024-10-05 14:00:00,5153.5
2024-10-05 15:00:00,3668.5
2024-10-05 16:00:00,4339.5
2024-10-05 17:00:00,4218.5
2024-10-05 18:00:00,3795.0
2024-10-05 19:00:00,3608.0
2024-10-05 20:00:00,3217.5
2024-10-05 21:00:00,3184.5
2024-10-05 22:00:00,2909.5
2024-10-05 23:00:00,1012.0
2024-10-06 00:00:00,291.5
2024-10-06 01:00:00,258.5
2024-10-06 02:00:00,275.0
2024-10-06 03:00:00,286.0
2024-10-06 04:00:00,841.5
2024-10-06 05:00:00,2568.5
2024-10-06 06:00:00,2447.5
2024-10-06 07:00:00,2387.0
2024-10-06 08:00:00,2326.5
2024-10-06 09:00:00,2266.0
2024-10-06 10:00:00,2436.5
2024-10-06 11:00:00,2491.5
2024-10-06 12:00:00,2629.0
2024-10-06 13:00:00,2607.0
2024-10-06 14:00:00,2607.0
2024-10-06 15:00:00,2612.5
2024-10-06 16:00:00,2810.5
2024-10-06 17:00:00,2805.0
2024-10-06 18:00:00,2788.5
2024-10-06 19:00:00,2739.0
2024-10-06 20:00:00,2546.5
2024-10-06 21:00:00,2238.5
2024-10-06 22:00:00,1562.0
2024-10-06 23:00:00,291.5
2024-10-07 00:00:00,478.5
2024-10-07 01:00:00,407.0
2024-10-07 02:00:00,330.0
2024-10-07 03:00:00,434.5
2024-10-07 04:00:00,2409.0
2024-10-07 05:00:00,5346.0
2024-10-07 06:00:00,5621.0
2024-10-07 07:00:00,6611.0
2024-10-07 08:00:00,5021.5
2024-10-07 09:00:00,3938.0
2024-10-07 10:00:00,3256.0
2024-10-07 11:00:00,2981.0
2024-10-07 12:00:00,3096.5
2024-10-07 13:00:00,3173.5
2024-10-07 14:00:00,3443.0
2024-10-07 15:00:00,4488.0
2024-10-07 16:00:00,5049.0
2024-10-07 17:00:00,5549.5
2024-10-07 18:00:00,4526.5
2024-10-07 19:00:00,4427.5
2024-10-07 20:00:00,3987.5
2024-10-07 21:00:00,2854.5
2024-10-07 22:00:00,2365.0
2024-10-07 23:00:00,1188.0
2024-10-08 00:00:00,330.0
2024-10-08 01:00:00,319.0
2024-10-08 02:00:00,522.5
2024-10-08 03:00:00,445.5
2024-10-08 04:00:00,2172.5
2024-10-08 05:00:00,4994.0
2024-10-08 06:00:00,6303.0
2024-10-08 07:00:00,6160.0
2024-10-08 08:00:00,4966.5
2024-10-08 09:00:00,4009.5
2024-10-08 10:00:00,3008.5
2024-10-08 11:00:00,3008.5
2024-10-08 12:00:00,3212.0
2024-10-08 13:00:00,3388.0
2024-10-08 14:00:00,3311.0
2024-10-08 15:00:00,4378.0
2024-10-08 16:00:00,5005.0
2024-10-08 17:00:00,5610.0
2024-10-08 18:00:00,5142.5
2024-10-08 19:00:00,4482.5
2024-10-08 20:00:00,3311.0
2024-10-08 21:00:00,2805.0
2024-10-08 22:00:00,2398.0
2024-10-08 23:00:00,1221.0
2024-10-09 00:00:00,264.0
2024-10-09 01:00:00,258.5
2024-10-09 02:00:00,253.0
2024-10-09 03:00:00,335.5
2024-10-09 04:00:00,2288.0
2024-10-09 05:00:00,5137.0
2024-10-09 06:00:00,5868.5
2024-10-09 07:00:00,6226.0
2024-10-09 08:00:00,4680.5
2024-10-09 09:00:00,3800.5
2024-10-09 10:00:00,3404.5
2024-10-09 11:00:00,3212.0
2024-10-09 12:00:00,3256.0
2024-10-09 13:00:00,3316.5
2024-10-09 14:00:00,3476.0
2024-10-09 15:00:00,4543.0
2024-10-09 16:00:00,5164.5
2024-10-09 17:00:00,5483.5
2024-10-09 18:00:00,5082.0
2024-10-09 19:00:00,4735.5
2024-10-09 20:00:00,3602.5
2024-10-09 21:00:00,2640.0
2024-10-09 22:00:00,2497.0
2024-10-09 23:00:00,1067.0
2024-10-10 00:00:00,286.0
2024-10-10 01:00:00,253.0
2024-10-10 02:00:00,242.0
2024-10-10 03:00:00,390.5
2024-10-10 04:00:00,2453.0
2024-10-10 05:00:00,5005.0
2024-10-10 06:00:00,6044.5
2024-10-10 07:00:00,5725.5
2024-10-10 08:00:00,5032.5
2024-10-10 09:00:00,3916.0
2024-10-10 10:00:00,2953.5
2024-10-10 11:00:00,3063.5
2024-10-10 12:00:00,3415.5
2024-10-10 13:00:00,3327.5
2024-10-10 14:00:00,3459.5
2024-10-10 15:00:00,4339.5
2024-10-10 16:00:00,4884.0
2024-10-10 17:00:00,5428.5
2024-10-10 18:00:00,5258.0
2024-10-10 19:00:00,4620.0
2024-10-10 20:00:00,3481.5
2024-10-10 21:00:00,3085.5
2024-10-10 22:00:00,2601.5
2024-10-10 23:00:00,1193.5
2024-10-11 00:00:00,286.0
2024-10-11 01:00:00,242.0
2024-10-11 02:00:00,242.0
2024-10-11 03:00:00,291.5
2024-10-11 04:00:00,2409.0
2024-10-11 05:00:00,4856.5
2024-10-11 06:00:00,5478.0
2024-10-11 07:00:00,4675.0
2024-10-11 08:00:00,4669.5
2024-10-11 09:00:00,4103.0
2024-10-11 10:00:00,3443.0
2024-10-11 11:00:00,2915.0
2024-10-11 12:00:00,3157.0
2024-10-11 13:00:00,3360.5
2024-10-11 14:00:00,3553.0
2024-10-11 15:00:00,3800.5
2024-10-11 16:00:00,4323.0
2024-10-11 17:00:00,5566.0
2024-10-11 18:00:00,4471.5
2024-10-11 19:00:00,3817.0
2024-10-11 20:00:00,3300.0
2024-10-11 21:00:00,2854.5
2024-10-11 22:00:00,2420.0
2024-10-11 23:00:00,1006.5
2024-10-12 00:00:00,286.0
2024-10-12 01:00:00,286.0
2024-10-12 02:00:00,286.0
2024-10-12 03:00:00,418.0
2024-10-12 04:00:00,2475.0
2024-10-12 05:00:00,4488.0
2024-10-12 06:00:00,4801.5
2024-10-12 07:00:00,4873.0
2024-10-12 08:00:00,4218.5
2024-10-12 09:00:00,3476.0
2024-10-12 10:00:00,3124.0
2024-10-12 11:00:00,3465.0
2024-10-12 12:00:00,4548.5
2024-10-12 13:00:00,5093.0
2024-10-12 14:00:00,5159.0
2024-10-12 15:00:00,4933.5
2024-10-12 16:00:00,4961.0
2024-10-12 17:00:00,4658.5
2024-10-12 18:00:00,3833.5
2024-10-12 19:00:00,3355.0
2024-10-12 20:00:00,3239.5
2024-10-12 21:00:00,3190.0
2024-10-12 22:00:00,2750.0
2024-10-12 23:00:00,995.5
2024-10-13 00:00:00,313.5
2024-10-13 01:00:00,341.0
2024-10-13 02:00:00,313.5
2024-10-13 03:00:00,324.5
2024-10-13 04:00:00,979.0
2024-10-13 05:00:00,2585.0
2024-10-13 06:00:00,2381.5
2024-10-13 07:00:00,2326.5
2024-10-13 08:00:00,2321.0
2024-10-13 09:00:00,2222.0
2024-10-13 10:00:00,2530.0
2024-10-13 11:00:00,2475.0
2024-10-13 12:00:00,2431.0
2024-10-13 13:00:00,2420.0
2024-10-13 14:00:00,2486.0
2024-10-13 15:00:00,2414.5
2024-10-13 16:00:00,2546.5
2024-10-13 17:00:00,2585.0
2024-10-13 18:00:00,2524.5
2024-10-13 19:00:00,2612.5
2024-10-13 20:00:00,2497.0
2024-10-13 21:00:00,2365.0
2024-10-13 22:00:00,1606.0
2024-10-13 23:00:00,242.0
2024-10-14 00:00:00,242.0
2024-10-14 01:00:00,242.0
2024-10-14 02:00:00,242.0
2024-10-14 03:00:00,242.0
2024-10-14 04:00:00,924.0
2024-10-14 05:00:00,2524.5
2024-10-14 06:00:00,2392.5
2024-10-14 07:00:00,2238.5
2024-10-14 08:00:00,2150.5
2024-10-14 09:00:00,2161.5
2024-10-14 10:00:00,2497.0
2024-10-14 11:00:00,2475.0
2024-10-14 12:00:00,2546.5
2024-10-14 13:00:00,2387.0
2024-10-14 14:00:00,2497.0
2024-10-14 15:00:00,2535.5
2024-10-14 16:00:00,2596.0
2024-10-14 17:00:00,2656.5
2024-10-14 18:00:00,2651.0
2024-10-14 19:00:00,2629.0
2024-10-14 20:00:00,2420.0
2024-10-14 21:00:00,2244.0
2024-10-14 22:00:00,1567.5
2024-10-14 23:00:00,291.5
2024-10-15 00:00:00,302.5
2024-10-15 01:00:00,352.0
2024-10-15 02:00:00,352.0
2024-10-15 03:00:00,489.5
2024-10-15 04:00:00,2365.0
2024-10-15 05:00:00,4999.5
2024-10-15 06:00:00,5984.0
2024-10-15 07:00:00,5615.5
2024-10-15 08:00:00,5384.5
2024-10-15 09:00:00,3773.0
2024-10-15 10:00:00,3327.5
2024-10-15 11:00:00,3085.5
2024-10-15 12:00:00,3487.0
2024-10-15 13:00:00,3322.0
2024-10-15 14:00:00,3393.5
2024-10-15 15:00:00,4257.0
2024-10-15 16:00:00,4878.5
2024-10-15 17:00:00,5731.0
2024-10-15 18:00:00,5049.0
2024-10-15 19:00:00,4449.5
2024-10-15 20:00:00,3492.5
2024-10-15 21:00:00,2563.0
2024-10-15 22:00:00,2315.5
2024-10-15 23:00:00,1149.5
2024-10-16 00:00:00,275.0
2024-10-16 01:00:00,269.5
2024-10-16 02:00:00,269.5
2024-10-16 03:00:00,352.0
2024-10-16 04:00:00,2348.5
2024-10-16 05:00:00,5038.0
2024-10-16 06:00:00,6044.5
2024-10-16 07:00:00,5907.0
2024-10-16 08:00:00,5054.5
2024-10-16 09:00:00,3943.5
2024-10-16 10:00:00,3217.5
2024-10-16 11:00:00,3118.5
2024-10-16 12:00:00,3421.0
2024-10-16 13:00:00,3388.0
2024-10-16 14:00:00,3476.0
2024-10-16 15:00:00,4356.0
2024-10-16 16:00:00,5109.5
2024-10-16 17:00:00,5593.5
2024-10-16 18:00:00,5208.5
2024-10-16 19:00:00,4757.5
2024-10-16 20:00:00,3569.5
2024-10-16 21:00:00,2706.0
2024-10-16 22:00:00,2447.5
2024-10-16 23:00:00,1039.5
2024-10-17 00:00:00,247.5
2024-10-17 01:00:00,242.0
2024-10-17 02:00:00,242.0
2024-10-17 03:00:00,313.5
2024-10-17 04:00:00,2447.5
2024-10-17 05:00:00,4994.0
2024-10-17 06:00:00,6385.5
2024-10-17 07:00:00,5544.0
2024-10-17 08:00:00,5049.0
2024-10-17 09:00:00,4383.5
2024-10-17 10:00:00,3327.5
2024-10-17 11:00:00,3052.5
2024-10-17 12:00:00,3316.5
2024-10-17 13:00:00,3410.0
2024-10-17 14:00:00,3432.0
2024-10-17 15:00:00,4394.5
2024-10-17 16:00:00,5142.5
2024-10-17 17:00:00,5175.5
2024-10-17 18:00:00,5241.5
2024-10-17 19:00:00,4625.5
2024-10-17 20:00:00,3481.5
2024-10-17 21:00:00,2689.5
2024-10-17 22:00:00,2557.5
2024-10-17 23:00:00,1133.0
2024-10-18 00:00:00,269.5
2024-10-18 01:00:00,286.0
2024-10-18 02:00:00,308.0
2024-10-18 03:00:00,368.5
2024-10-18 04:00:00,2442.0
2024-10-18 05:00:00,4977.5
2024-10-18 06:00:00,6099.5
2024-10-18 07:00:00,5340.5
2024-10-18 08:00:00,5071.0
2024-10-18 09:00:00,3916.0
2024-10-18 10:00:00,3283.5
2024-10-18 11:00:00,3382.5
2024-10-18 12:00:00,3388.0
2024-10-18 13:00:00,3344.0
2024-10-18 14:00:00,3399.0
2024-10-18 15:00:00,4394.5
2024-10-18 16:00:00,4950.0
2024-10-18 17:00:00,5456.0
2024-10-18 18:00:00,5060.0
2024-10-18 19:00:00,4620.0
2024-10-18 20:00:00,3421.0
2024-10-18 21:00:00,2876.5
2024-10-18 22:00:00,2447.5
2024-10-18 23:00:00,1215.5
2024-10-19 00:00:00,368.5
2024-10-19 01:00:00,368.5
2024-10-19 02:00:00,341.0
2024-10-19 03:00:00,396.0
2024-10-19 04:00:00,2387.0
2024-10-19 05:00:00,4147.0
2024-10-19 06:00:00,4796.0
2024-10-19 07:00:00,5274.5
2024-10-19 08:00:00,4273.5
2024-10-19 09:00:00,3487.0
2024-10-19 10:00:00,3140.5
2024-10-19 11:00:00,3426.5
2024-10-19 12:00:00,4378.0
2024-10-19 13:00:00,4917.0
2024-10-19 14:00:00,4713.5
2024-10-19 15:00:00,5280.0
2024-10-19 16:00:00,4983.0
2024-10-19 17:00:00,4680.5
2024-10-19 18:00:00,4103.0
2024-10-19 19:00:00,3580.5
2024-10-19 20:00:00,3344.0
2024-10-19 21:00:00,3041.5
2024-10-19 22:00:00,3058.0
2024-10-19 23:00:00,2238.5
2024-10-20 00:00:00,1001.0
2024-10-20 01:00:00,352.0
2024-10-20 02:00:00,324.5
2024-10-20 03:00:00,275.0
2024-10-20 04:00:00,808.5
2024-10-20 05:00:00,2464.0
2024-10-20 06:00:00,2310.0
2024-10-20 07:00:00,2211.0
2024-10-20 08:00:00,2205.5
2024-10-20 09:00:00,2222.0
2024-10-20 10:00:00,2392.5
2024-10-20 11:00:00,2475.0
2024-10-20 12:00:00,2535.5
2024-10-20 13:00:00,2684.0
2024-10-20 14:00:00,2651.0
2024-10-20 15:00:00,2431.0
2024-10-20 16:00:00,2535.5
2024-10-20 17:00:00,2585.0
2024-10-20 18:00:00,2579.5
2024-10-20 19:00:00,2585.0
2024-10-20 20:00:00,2409.0
2024-10-20 21:00:00,2117.5
2024-10-20 22:00:00,1551.0
2024-10-20 23:00:00,264.0
2024-10-21 00:00:00,242.0
2024-10-21 01:00:00,242.0
2024-10-21 02:00:00,242.0
2024-10-21 03:00:00,319.0
2024-10-21 04:00:00,2365.0
2024-10-21 05:00:00,5016.0
2024-10-21 06:00:00,5676.0
2024-10-21 07:00:00,6429.5
2024-10-21 08:00:00,4906.0
2024-10-21 09:00:00,4185.5
2024-10-21 10:00:00,3322.0
2024-10-21 11:00:00,3118.5
2024-10-21 12:00:00,3234.0
2024-10-21 13:00:00,3228.5
2024-10-21 14:00:00,3371.5
2024-10-21 15:00:00,2915.0
2024-10-21 16:00:00,2794.0
2024-10-21 17:00:00,3762.0
2024-10-21 18:00:00,3531.0
2024-10-21 19:00:00,3850.0
2024-10-21 20:00:00,3481.5
2024-10-21 21:00:00,2871.0
2024-10-21 22:00:00,2293.5
2024-10-21 23:00:00,1017.5
2024-10-22 00:00:00,264.0
2024-10-22 01:00:00,264.0
2024-10-22 02:00:00,264.0
2024-10-22 03:00:00,407.0
2024-10-22 04:00:00,2392.5
2024-10-22 05:00:00,5098.5
2024-10-22 06:00:00,5989.5
2024-10-22 07:00:00,5868.5
2024-10-22 08:00:00,4367.0
2024-10-22 09:00:00,4279.0
2024-10-22 10:00:00,3448.5
2024-10-22 11:00:00,3102.0
2024-10-22 12:00:00,3168.0
2024-10-22 13:00:00,3349.5
2024-10-22 14:00:00,3492.5
2024-10-22 15:00:00,4345.0
2024-10-22 16:00:00,4823.5
2024-10-22 17:00:00,5395.5
2024-10-22 18:00:00,5324.0
2024-10-22 19:00:00,4218.5
2024-10-22 20:00:00,3514.5
2024-10-22 21:00:00,2816.0
2024-10-22 22:00:00,2458.5
2024-10-22 23:00:00,1056.0
2024-10-23 00:00:00,181.5
2024-10-23 01:00:00,176.0
2024-10-23 02:00:00,192.5
2024-10-23 03:00:00,341.0
2024-10-23 04:00:00,2271.5
2024-10-23 05:00:00,5131.5
2024-10-23 06:00:00,6006.0
2024-10-23 07:00:00,5962.0
2024-10-23 08:00:00,5115.0
2024-10-23 09:00:00,4185.5
2024-10-23 10:00:00,3080.0
2024-10-23 11:00:00,2860.0
2024-10-23 12:00:00,3179.0
2024-10-23 13:00:00,3190.0
2024-10-23 14:00:00,3426.5
2024-10-23 15:00:00,4147.0
2024-10-23 16:00:00,5027.0
2024-10-23 17:00:00,5863.0
2024-10-23 18:00:00,4829.0
2024-10-23 19:00:00,4917.0
2024-10-23 20:00:00,3531.0
2024-10-23 21:00:00,2810.5
2024-10-23 22:00:00,2343.0
2024-10-23 23:00:00,1078.0
2024-10-24 00:00:00,198.0
2024-10-24 01:00:00,203.5
2024-10-24 02:00:00,225.5
2024-10-24 03:00:00,374.0
2024-10-24 04:00:00,2255.0
2024-10-24 05:00:00,5038.0
2024-10-24 06:00:00,6358.0
2024-10-24 07:00:00,5395.5
2024-10-24 08:00:00,4796.0
2024-10-24 09:00:00,3932.5
2024-10-24 10:00:00,3140.5
2024-10-24 11:00:00,2964.5
2024-10-24 12:00:00,3327.5
2024-10-24 13:00:00,3184.5
2024-10-24 14:00:00,3888.5
2024-10-24 15:00:00,4416.5
2024-10-24 16:00:00,4867.5
2024-10-24 17:00:00,5269.0
2024-10-24 18:00:00,5379.0
2024-10-24 19:00:00,4746.5
2024-10-24 20:00:00,3575.0
2024-10-24 21:00:00,2678.5
2024-10-24 22:00:00,2354.0
2024-10-24 23:00:00,1210.0
2024-10-25 00:00:00,275.0
2024-10-25 01:00:00,275.0
2024-10-25 02:00:00,286.0
2024-10-25 03:00:00,401.5
2024-10-25 04:00:00,2321.0
2024-10-25 05:00:00,5164.5
2024-10-25 06:00:00,5890.5
2024-10-25 07:00:00,5747.5
2024-10-25 08:00:00,4812.5
2024-10-25 09:00:00,3751.0
2024-10-25 10:00:00,3580.5
2024-10-25 11:00:00,3311.0
2024-10-25 12:00:00,3443.0
2024-10-25 13:00:00,3514.5
2024-10-25 14:00:00,3674.0
2024-10-25 15:00:00,4521.0
2024-10-25 16:00:00,5021.5
2024-10-25 17:00:00,5115.0
2024-10-25 18:00:00,4922.5
2024-10-25 19:00:00,4433.0
2024-10-25 20:00:00,3553.0
2024-10-25 21:00:00,2766.5
2024-10-25 22:00:00,2453.0
2024-10-25 23:00:00,1919.5
2024-10-26 00:00:00,330.0
2024-10-26 01:00:00,286.0
2024-10-26 02:00:00,286.0
2024-10-26 03:00:00,390.5
2024-10-26 04:00:00,2414.5
2024-10-26 05:00:00,4207.5
2024-10-26 06:00:00,4719.0
2024-10-26 07:00:00,5016.0
2024-10-26 08:00:00,4119.5
2024-10-26 09:00:00,3498.0
2024-10-26 10:00:00,3041.5
2024-10-26 11:00:00,3410.0
2024-10-26 12:00:00,4499.0
2024-10-26 13:00:00,4878.5
2024-10-26 14:00:00,4834.5
2024-10-26 15:00:00,4900.5
2024-10-26 16:00:00,4889.5
2024-10-26 17:00:00,4449.5
2024-10-26 18:00:00,3740.0
2024-10-26 19:00:00,3338.5
2024-10-26 20:00:00,3074.5
2024-10-26 21:00:00,3113.0
2024-10-26 22:00:00,2739.0
2024-10-26 23:00:00,968.0
2024-10-27 00:00:00,302.5
2024-10-27 01:00:00,297.0
2024-10-27 02:00:00,313.5
2024-10-27 03:00:00,302.5
2024-10-27 04:00:00,836.0
2024-10-27 05:00:00,2453.0
2024-10-27 06:00:00,2315.5
2024-10-27 07:00:00,2189.0
2024-10-27 08:00:00,2183.5
2024-10-27 09:00:00,2227.5
2024-10-27 10:00:00,2436.5
2024-10-27 11:00:00,2431.0
2024-10-27 12:00:00,2535.5
2024-10-27 13:00:00,2453.0
2024-10-27 14:00:00,2678.5
2024-10-27 15:00:00,2563.0
2024-10-27 16:00:00,2728.0
2024-10-27 17:00:00,2590.5
2024-10-27 18:00:00,2717.0
2024-10-27 19:00:00,2733.5
2024-10-27 20:00:00,2497.0
2024-10-27 21:00:00,2183.5
2024-10-27 22:00:00,1732.5
2024-10-27 23:00:00,324.5
2024-10-28 00:00:00,319.0
2024-10-28 01:00:00,319.0
2024-10-28 02:00:00,341.0
2024-10-28 03:00:00,456.5
2024-10-28 04:00:00,2425.5
2024-10-28 05:00:00,4972.0
2024-10-28 06:00:00,6138.0
2024-10-28 07:00:00,5764.0
2024-10-28 08:00:00,4636.5
2024-10-28 09:00:00,4053.5
2024-10-28 10:00:00,3503.5
2024-10-28 11:00:00,3118.5
2024-10-28 12:00:00,3388.0
2024-10-28 13:00:00,3289.0
2024-10-28 14:00:00,3498.0
2024-10-28 15:00:00,4202.0
2024-10-28 16:00:00,4911.5
2024-10-28 17:00:00,5368.0
2024-10-28 18:00:00,5296.5
2024-10-28 19:00:00,4433.0
2024-10-28 20:00:00,3542.0
2024-10-28 21:00:00,3014.0
2024-10-28 22:00:00,2480.5
2024-10-28 23:00:00,1089.0
2024-10-29 00:00:00,280.5
2024-10-29 01:00:00,88.0
2024-10-29 02:00:00,82.5
2024-10-29 03:00:00,352.0
2024-10-29 04:00:00,2315.5
2024-10-29 05:00:00,5137.0
2024-10-29 06:00:00,5879.5
2024-10-29 07:00:00,5945.5
2024-10-29 08:00:00,4686.0
2024-10-29 09:00:00,4070.0
2024-10-29 10:00:00,3107.5
2024-10-29 11:00:00,3041.5
2024-10-29 12:00:00,3289.0
2024-10-29 13:00:00,3355.0
2024-10-29 14:00:00,3492.5
2024-10-29 15:00:00,4323.0
2024-10-29 16:00:00,4922.5
2024-10-29 17:00:00,5346.0
2024-10-29 18:00:00,5159.0
2024-10-29 19:00:00,4477.0
2024-10-29 20:00:00,3525.5
2024-10-29 21:00:00,2871.0
2024-10-29 22:00:00,2469.5
2024-10-29 23:00:00,929.5
2024-10-30 00:00:00,247.5
2024-10-30 01:00:00,220.0
2024-10-30 02:00:00,220.0
2024-10-30 03:00:00,357.5
2024-10-30 04:00:00,2326.5
2024-10-30 05:00:00,4939.0
2024-10-30 06:00:00,6055.5
2024-10-30 07:00:00,5769.5
2024-10-30 08:00:00,4796.0
2024-10-30 09:00:00,3987.5
2024-10-30 10:00:00,3393.5
2024-10-30 11:00:00,3371.5
2024-10-30 12:00:00,3492.5
2024-10-30 13:00:00,3289.0
2024-10-30 14:00:00,3487.0
2024-10-30 15:00:00,4295.5
2024-10-30 16:00:00,4790.5
2024-10-30 17:00:00,5175.5
2024-10-30 18:00:00,5071.0
2024-10-30 19:00:00,4455.0
2024-10-30 20:00:00,3388.0
2024-10-30 21:00:00,2832.5
2024-10-30 22:00:00,2365.0
2024-10-30 23:00:00,1045.0
2024-10-31 00:00:00,297.0
2024-10-31 01:00:00,308.0
2024-10-31 02:00:00,308.0
2024-10-31 03:00:00,396.0
2024-10-31 04:00:00,2260.5
2024-10-31 05:00:00,4779.5
2024-10-31 06:00:00,5824.5
2024-10-31 07:00:00,5285.5
2024-10-31 08:00:00,4477.0
2024-10-31 09:00:00,3696.0
2024-10-31 10:00:00,3349.5
2024-10-31 11:00:00,3124.0
2024-10-31 12:00:00,3217.5
2024-10-31 13:00:00,3140.5
2024-10-31 14:00:00,3437.5
2024-10-31 15:00:00,4400.0
2024-10-31 16:00:00,4724.5
2024-10-31 17:00:00,5181.0
2024-10-31 18:00:00,4779.5
2024-10-31 19:00:00,4878.5
2024-10-31 20:00:00,3360.5
2024-10-31 21:00:00,2574.0
2024-10-31 22:00:00,2398.0
2024-10-31 23:00:00,1160.5
2024-11-01 00:00:00,275.0
2024-11-01 01:00:00,275.0
2024-11-01 02:00:00,269.5
2024-11-01 03:00:00,390.5
2024-11-01 04:00:00,2299.0
2024-11-01 05:00:00,4796.0
2024-11-01 06:00:00,5687.0
2024-11-01 07:00:00,5731.0
2024-11-01 08:00:00,4658.5
2024-11-01 09:00:00,3745.5
2024-11-01 10:00:00,3327.5
2024-11-01 11:00:00,3316.5
2024-11-01 12:00:00,3234.0
2024-11-01 13:00:00,3250.5
2024-11-01 14:00:00,3459.5
2024-11-01 15:00:00,4279.0
2024-11-01 16:00:00,4933.5
2024-11-01 17:00:00,5027.0
2024-11-01 18:00:00,5192.0
2024-11-01 19:00:00,4691.5
2024-11-01 20:00:00,3476.0
2024-11-01 21:00:00,2926.0
2024-11-01 22:00:00,2365.0
2024-11-01 23:00:00,1237.5
2024-11-02 00:00:00,253.0
2024-11-02 01:00:00,253.0
2024-11-02 02:00:00,253.0
2024-11-02 03:00:00,330.0
2024-11-02 04:00:00,2365.0
2024-11-02 05:00:00,4174.5
2024-11-02 06:00:00,4603.5
2024-11-02 07:00:00,4845.5
2024-11-02 08:00:00,4064.5
2024-11-02 09:00:00,3613.5
2024-11-02 10:00:00,3058.0
2024-11-02 11:00:00,3393.5
2024-11-02 12:00:00,4257.0
2024-11-02 13:00:00,4812.5
2024-11-02 14:00:00,4757.5
2024-11-02 15:00:00,4625.5
2024-11-02 16:00:00,4609.0
2024-11-02 17:00:00,4515.5
2024-11-02 18:00:00,3762.0
2024-11-02 19:00:00,3217.5
2024-11-02 20:00:00,3129.5
2024-11-02 21:00:00,2827.0
2024-11-02 22:00:00,2711.5
2024-11-02 23:00:00,1001.0
2024-11-03 00:00:00,225.5
2024-11-03 01:00:00,231.0
2024-11-03 02:00:00,242.0
2024-11-03 03:00:00,313.5
2024-11-03 04:00:00,1738.0
