,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
2402,2024-07-30,322.6672,315.3336,300.6669,330.0001,2119.3336,4730.0006,5540.3341,5654.0003,4517.3335,3520.0003,2893.0003,2856.3336,3245.0005,3208.3338,3406.3335,4271.6671,4814.3338,5309.3339,5214.0005,4165.3335,3509.0003,2772.0005,2222.0004,1001.0001,76237.342
2403,2024-07-31,264.0,264.0,264.0,337.3336,2163.3336,4777.6671,6380.0009,6156.334,4473.3338,3780.3339,3065.3336,2929.6669,3168.0003,3208.3336,3340.3338,4242.3338,4829.0007,5346.0006,5236.0006,4675.0005,3168.0004,2856.3335,2387.0006,993.6668,78305.3426
2404,2024-08-01,264.0,252.9999,252.9999,315.3334,2126.6668,4744.6674,5965.6671,5632.0006,4312.0003,3710.6671,3432.0004,3025.0003,3336.6672,3138.6671,3417.3338,4286.3339,4876.6674,5309.3341,4961.0006,4587.0005,3314.6674,2904.0006,2328.3333,1052.3336,77546.3427
2405,2024-08-02,212.6667,201.6667,219.9999,355.6667,2079.0003,4891.3341,5775.0003,6039.0006,4598.0005,4059.0006,3083.6671,1250.3334,3226.667,3234.0004,3314.6671,4253.3336,4818.0006,5111.3341,4825.3336,4546.6674,3388.0006,2552.0003,2390.6673,2119.3339,76545.3428
2406,2024-08-03,737.0004,190.6672,245.6667,414.3332,2240.3339,4161.6674,4671.3335,4953.6673,4110.3338,3468.6671,3190.0003,3336.6672,4356.0006,4836.3336,4664.0005,4759.3338,4726.3336,4326.6671,3930.6671,3300.0,3028.6671,3083.6673,2772.0003,960.6672,76464.6762
2407,2024-08-04,275.0004,271.3336,278.6672,264.0,682.0001,2445.667,2288.0003,2247.6668,2137.667,2130.3336,2379.6668,2420.0003,2596.0005,2614.3336,2552.0004,2537.3338,2456.6671,2563.0006,2625.3338,2563.0002,2482.3339,2200.0004,1415.3336,252.9999,44678.3409
2408,2024-08-05,234.6672,234.6672,234.6672,330.0,2284.334,4763.0012,5511.0012,4968.334,5038.0012,3578.6672,3036.0,2720.6672,3336.6672,3498.0,3424.6672,4224.0012,4924.334,5459.6672,4895.0012,4458.6672,3608.0,2731.6672,2464.0,1147.6672,77106.3472
2409,2024-08-06,264.0,308.0,300.6672,300.6672,2269.6672,5166.334,6105.0012,5771.334,4810.6672,3435.6672,3718.0012,2951.6672,3234.0,3226.6672,3413.6672,4176.334,4979.334,5291.0012,5060.0012,4539.334,3395.334,2530.0,2343.0,975.3332,78565.6796
2410,2024-08-07,293.3332,249.3332,249.3332,249.3332,832.3332,2614.334,2555.6672,2240.334,2148.6672,2159.6672,2343.0,2423.6672,2445.6672,2511.6672,2555.6672,2548.334,2522.6672,2566.6672,2511.6672,2621.6672,2489.6672,2229.334,1356.6672,275.0,44993.6756
2411,2024-08-08,264.0,264.0,264.0,308.0,2398.0,4869.334,4840.0,5181.0012,5287.334,3641.0,3340.334,3098.334,3311.0,3270.6672,3560.334,4194.6672,4975.6672,5445.0012,5126.0012,4653.0012,3190.0,2900.334,2350.334,913.0,77645.3444
2412,2024-08-09,168.6672,161.3332,304.3332,330.0,2222.0,5093.0012,5885.0012,5771.334,4909.6672,3850.0,3028.6672,3021.334,3292.6672,3318.334,3399.0,4260.6672,5071.0012,5170.0012,5096.6672,4521.0012,3281.6672,2830.6672,2390.6672,1048.6672,78426.3464
2413,2024-08-10,304.3333,296.9999,274.9999,311.6666,2284.3333,4341.3341,4785.0004,4994.0003,4040.667,3637.3336,3094.6671,3549.3335,4785.0003,5313.0008,5126.0009,5177.3338,5250.6673,4565.0,3699.6673,3347.6668,3050.667,2970.0003,2786.667,2214.6671,80201.0076
2414,2024-08-11,832.3334,208.9999,227.3334,242.0002,894.6669,2640.0004,2592.3338,2486.0001,2482.3338,2640.0004,2625.3338,3105.6671,3861.0004,3740.0003,3076.3339,1437.3336,1272.3332,1360.3334,1540.0001,1496.0001,3054.3338,2427.3335,1609.6668,289.6667,46141.339
2415,2024-08-12,293.3332,278.6672,278.6672,326.3334,2207.3333,5269.0006,5566.0006,5863.0009,4480.6674,3116.6673,3556.6668,3072.6671,3355.0004,3498.0006,3538.3336,4279.0006,5111.3341,5452.3339,2915.0005,3270.6671,3391.6673,2401.6671,2277.0004,1004.6666,74803.6772
2416,2024-08-13,264.0,267.6668,275.0004,377.6668,2423.6671,5045.3339,6039.0006,5797.0009,4711.6673,4183.667,3292.6671,3061.6671,3281.6671,3259.667,3413.667,4345.0003,4983.0008,5401.0005,5272.6672,5019.6673,3501.667,2860.0003,2398.0,997.3334,80472.3429
2417,2024-08-14,205.3333,264.0,264.0,385.0004,2236.6671,5379.0006,6046.3344,5470.6671,5654.0005,4018.6668,3344.0004,3116.6673,3542.0006,3285.3338,3443.0004,4389.0006,4887.6671,4345.0004,4488.0003,4092.0003,3098.3335,2588.6671,2460.3338,1114.6669,78118.3427
2418,2024-08-15,278.6672,264.0,264.0,359.3332,2405.334,5320.334,6094.0012,6105.0012,4972.0,4099.334,3498.0,3545.6672,3608.0,3435.6672,3611.6672,4447.6672,5203.0012,5668.6672,5027.0012,4803.334,3413.6672,2772.0,2438.334,971.6672,82606.3456
2419,2024-08-16,260.3332,245.6672,260.3332,429.0,2240.334,4942.6672,5921.6672,5936.334,4796.0012,4249.6672,3120.334,2981.0,3340.334,3146.0,3355.0012,4378.0012,4887.668,4906.0012,4898.6672,4161.6672,3472.334,2651.0,2376.0,964.3332,77920.3456
2420,2024-08-17,242.0,249.3332,249.3332,436.3332,2379.6672,4436.6672,4873.0012,5151.6672,4249.6672,3509.0012,3072.6672,3490.6672,4543.0012,5085.668,4832.6672,4957.334,5063.6672,4392.6672,3989.334,3318.334,3047.0012,2860.0,2805.0,894.6672,78129.3464
2421,2024-08-18,242.0,245.6672,238.3332,242.0,784.6672,2486.0,2361.334,2262.334,2207.334,2280.6672,2416.334,2522.6672,2464.0,2482.334,2559.334,2614.334,2636.334,2643.6672,2629.0,2599.6672,2493.334,2357.6672,1430.0,271.3332,45470.3428
2422,2024-08-19,278.6672,278.6672,260.3336,234.6672,784.6669,2559.3336,2317.3338,2236.6669,2266.0004,2082.667,2328.3338,2401.6671,2570.3336,2478.6671,2548.3335,2471.3336,2456.6673,2761.0003,2552.0006,2566.6671,2493.3338,2258.6672,1503.3339,286.0004,44975.3431
2423,2024-08-20,260.3334,252.9999,264.0,366.6666,2383.3337,5096.6676,5474.3338,6270.0006,4836.3341,4337.6671,3483.3339,3322.0003,3318.3338,3190.0003,3435.6673,4312.0003,4678.6673,5434.0006,5203.0005,4730.0006,3666.667,2992.0003,2376.0003,1184.3333,80868.3426
2424,2024-08-21,275.0004,348.3333,271.3336,370.3337,2310.0001,5085.6674,5694.3338,6600.0009,4942.6673,4033.3336,3234.0005,3028.6668,3226.6671,3109.3336,3461.3338,4425.6673,5162.6671,5555.0006,5027.0003,4664.0005,3388.0003,3003.0005,2427.3335,979.0003,80622.6763
2425,2024-08-22,271.3336,271.3336,267.6668,341.0001,2478.6669,5071.0004,5962.0008,5914.334,4642.0006,3952.6671,3083.6668,3072.667,3435.6673,3190.0003,3388.0003,4235.0003,4788.6674,5654.0009,5085.6674,4660.3338,3432.0006,2944.3336,2438.3338,997.3334,79577.6768
2426,2024-08-23,275.0001,264.0,264.0,392.3333,2332.0004,4909.6671,6053.6671,5877.6676,4301.0008,3996.6668,3465.0005,3138.667,3267.0003,3355.0003,3391.6671,4374.3341,4931.6673,5353.3341,4667.6671,4510.0004,3886.6671,2867.3338,2409.0003,1048.6669,79332.0095
2427,2024-08-24,315.3333,289.6669,278.6672,447.3336,2266.0004,4440.3339,4689.6673,5214.0008,4194.6673,3417.3336,3208.334,3351.3339,4352.3338,4917.0009,4939.0005,4935.3341,4763.0004,4462.3339,3751.0003,3215.667,3025.0003,2878.3336,2618.0003,949.6669,76919.3442
2428,2024-08-25,267.6668,275.0004,315.3334,315.3336,803.0001,2405.3336,2277.0006,2225.6668,2233.0006,2229.3339,2376.0005,2313.6671,2431.0003,2368.6668,2420.0004,2387.0006,2398.0001,2475.0005,2478.6671,2515.3339,2434.6668,2159.667,1448.3337,271.3336,43824.0082
2429,2024-08-26,260.3333,264.0,260.3333,458.3336,2376.0004,5342.3336,6086.6674,5650.3339,4821.667,4022.3341,3252.3336,3017.6671,3237.667,3069.0003,3314.6671,4150.667,4781.3339,5445.0009,5071.0003,4678.667,3479.6671,2867.3339,2416.3338,1140.3335,79464.0091
2430,2024-08-27,245.6667,245.6667,252.9999,399.6666,2409.0003,5063.6671,6174.6676,5804.334,5045.3339,3956.3339,3391.6671,3072.6671,3234.0006,3179.0005,3421.0006,4308.3338,4957.334,5269.0006,5155.3338,4737.3338,3366.0006,2951.6668,2478.667,1118.3339,80237.6769
2431,2024-08-28,267.6668,264.0,264.0001,366.6666,1873.6669,3380.6673,5206.6674,5679.6673,4697.0003,3655.6674,3186.3339,2944.3338,3142.3338,3193.6671,3523.6673,4422.0006,5012.3341,5456.0006,4946.3339,4895.0003,3575.0001,2948.0005,2372.334,1012.0001,76285.0102
2432,2024-08-29,308.0,304.3333,304.3333,366.6669,2291.6671,5111.3341,5918.0008,6182.0007,4711.6673,3930.6671,3116.6673,3160.6671,3204.6671,3289.0006,3465.0004,4268.0004,4766.6674,5489.0009,5291.0008,4843.6674,3395.3335,2977.3338,2416.3335,953.3333,80065.3441
2433,2024-08-30,304.3333,293.3332,293.3332,352.0001,2500.6671,4975.6671,6167.3341,5921.6674,4799.6674,4029.667,3102.0006,3190.0006,3226.667,3267.0003,3615.3338,4484.3338,5052.6673,5206.667,5338.6674,4557.6671,3795.0004,2808.6671,2431.0004,2339.3338,82052.6765
2434,2024-08-31,938.6672,282.3332,271.3332,348.3332,2321.0,4425.6672,4843.6672,4920.6672,4249.6672,3611.6672,3061.6672,3542.0,4429.334,5133.334,4884.0012,5038.0012,4931.6672,4535.6672,3879.334,3402.6672,3223.0,3138.6672,2764.6672,1001.0,79178.0104
2435,2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,22.0,22.0,209.0,269.5
2436,2024-09-02,253.0,258.5,247.5,643.5,3107.5,5599.0,6204.0,5956.5,4477.0,4213.0,3327.5,3173.5,3300.0,3146.0,3723.5,4554.0,5230.5,5522.0,5142.5,4702.5,3338.5,2898.5,2431.0,671.0,82120.5
2437,2024-09-03,302.5,264.0,258.5,616.0,3019.5,5423.0,6105.0,5940.0,4708.0,3982.0,3344.0,3025.0,3305.5,3283.5,3745.5,4394.5,5225.0,5439.5,5120.5,4614.5,3036.0,2645.5,2381.5,594.0,80773.0
2438,2024-09-04,269.5,269.5,264.0,660.0,3069.0,5665.0,6039.0,5918.0,4603.5,4147.5,3305.5,3107.5,3234.0,3140.5,3536.5,4383.5,4928.0,5483.5,5065.5,4642.0,3415.5,2618.0,2392.5,962.5,81120.0
2439,2024-09-05,302.5,291.5,286.0,341.0,2414.5,5318.5,6110.5,5758.5,4609.0,4119.5,3355.0,3019.5,3201.0,3201.0,3459.5,4400.0,4983.0,5648.5,5346.0,4834.5,3294.5,2959.0,2519.0,1006.5,80778.5
2440,2024-09-06,308.0,308.0,302.5,451.0,2425.5,4752.0,6363.5,5874.0,4790.5,4312.0,3366.0,3399.0,3393.5,3432.0,3668.5,4625.5,5010.5,5461.5,5373.5,4471.5,3613.5,2799.5,2425.5,1067.0,81994.0
2441,2024-09-07,291.5,308.0,302.5,379.5,2299.0,4147.0,4950.0,5038.0,4350.5,3718.0,3162.5,3305.5,4449.5,4955.5,4796.0,5357.0,5027.0,4598.0,4136.0,3371.5,3135.0,3074.5,2700.5,940.5,78793.0
2442,2024-09-08,467.5,902.0,891.0,913.0,1776.5,4026.0,3833.5,3806.0,3828.0,3888.5,4224.0,4268.0,4306.5,4339.5,4389.0,4411.0,4488.0,4620.0,4730.0,4515.5,4433.0,4037.0,2970.0,907.5,80971.0
2443,2024-09-09,572.0,258.5,264.0,319.0,2326.5,5005.0,6154.5,5923.5,4900.5,4224.0,3151.5,3118.5,3432.0,3289.0,3470.5,4394.5,4983.0,5511.0,5010.5,4587.0,3564.0,2799.5,2447.5,1083.5,80789.5
2444,2024-09-10,286.0,286.0,286.0,451.0,2277.0,5126.0,6154.5,6270.0,4680.5,3888.5,3212.0,3074.5,3261.5,3173.5,3459.5,4394.5,4768.5,5483.5,4983.0,4774.0,3261.5,2739.0,2458.5,962.5,79711.5
2445,2024-09-11,264.0,264.0,264.0,429.0,2332.0,5335.0,4933.5,5549.5,4955.5,3481.5,3102.0,3179.0,3322.0,3586.0,3657.5,4411.0,5071.0,5555.0,4757.5,4752.0,3778.5,3096.5,2398.0,1116.5,79590.5
2446,2024-09-12,275.0,269.5,280.5,330.0,2480.5,4955.5,6061.0,5291.0,5412.0,3305.5,3118.5,3256.0,3426.5,3283.5,3443.0,4334.0,4823.5,4807.0,5384.5,4147.0,3668.5,2882.0,2398.0,1149.5,78782.0
2447,2024-09-13,264.0,264.0,264.0,352.0,2447.5,4966.5,6088.5,5835.5,4735.5,3927.0,3360.5,3058.0,3355.0,3371.5,3663.0,4565.0,5120.5,5126.0,5214.0,4735.5,3239.5,2860.0,2354.0,1248.5,80415.5
2448,2024-09-14,247.5,242.0,247.5,374.0,2255.0,4213.0,4834.5,4972.0,4218.5,3553.0,2898.5,3575.0,4548.5,4972.0,4642.0,4900.5,4823.5,4405.5,3998.5,3294.5,2970.0,3107.5,2728.0,1083.5,77104.5
2449,2024-09-15,242.0,242.0,253.0,242.0,841.5,2425.5,2326.5,2233.0,2315.5,2277.0,2486.0,2409.0,2519.0,2469.5,2552.0,2497.0,2546.5,2585.0,2623.5,2601.5,2480.5,2370.5,1699.5,319.0,45556.5
2450,2024-09-16,319.0,313.5,319.0,330.0,2288.0,5049.0,5736.5,5692.5,4911.5,4152.5,3289.0,2959.0,3426.5,3267.0,3437.5,4367.0,4983.0,5445.0,5142.5,4658.5,3228.5,2783.0,2326.5,929.5,79354.0
2451,2024-09-17,308.0,308.0,275.0,357.5,2359.5,4812.5,5879.5,6143.5,4856.5,3971.0,3366.0,3091.0,3432.0,3410.0,3586.0,4455.0,5032.5,5555.0,5214.0,4037.0,4070.0,2475.0,2392.5,957.0,80344.0
2452,2024-09-18,357.5,308.0,297.0,330.0,2381.5,5060.0,6171.0,5896.0,4801.5,3795.0,3311.0,3074.5,3305.5,3250.5,3492.5,4383.5,4878.5,5610.0,4856.5,4394.5,3239.5,2398.0,2656.5,1006.5,79255.0
2453,2024-09-19,330.0,280.5,264.0,308.0,2238.5,5148.0,6061.0,6044.5,4587.0,3839.0,3239.5,3426.5,3261.5,3250.5,3459.5,4356.0,4983.0,5412.0,5511.0,4862.0,3371.5,2981.0,2425.5,968.0,80608.0
2454,2024-09-20,302.5,242.0,258.5,308.0,2414.5,4939.0,5604.5,6083.0,4812.5,4020.5,3036.0,3003.0,3311.0,3382.5,3520.0,4268.0,5038.0,5258.0,5142.5,4851.0,3844.5,2612.5,2409.0,1001.0,79662.0
2455,2024-09-21,341.0,319.0,297.0,396.0,2348.5,4174.5,4917.0,4917.0,4350.5,3465.0,3124.0,3608.0,4405.5,5104.0,4961.0,4972.0,5071.0,4477.0,3795.0,3278.0,3151.5,2887.5,2744.5,847.0,77951.5
2456,2024-09-22,297.0,269.5,247.5,247.5,836.0,2442.0,2337.5,2161.5,2183.5,2128.5,2387.0,2486.0,2546.5,2574.0,2546.5,2546.5,2612.5,2656.5,2728.0,2706.0,2552.0,2222.0,1529.0,308.0,45551.0
2457,2024-09-23,302.5,291.5,297.0,390.5,2288.0,5126.0,6055.5,5951.0,4515.5,4048.0,3195.5,2843.5,3168.0,3223.0,3377.0,4312.0,4983.0,5577.0,5109.5,4812.5,3602.5,2904.0,2420.0,1171.5,79964.5
2458,2024-09-24,275.0,264.0,253.0,418.0,2332.0,5098.5,5692.5,5302.0,5087.5,3877.5,3179.0,2926.0,3250.5,3206.5,3333.0,4334.0,4829.0,5467.0,5395.5,4708.0,3410.0,2865.5,2387.0,1105.5,78996.5
2459,2024-09-25,363.0,302.5,291.5,462.0,2326.5,5219.5,6176.5,6022.5,4917.0,4152.5,3113.0,2937.0,3074.5,3168.0,3443.0,4185.5,4741.0,5434.0,4917.0,4356.0,3509.0,2645.5,2414.5,1017.5,79189.0
2460,2024-09-26,269.5,280.5,330.0,495.0,2266.0,5109.5,6121.5,5692.5,5170.0,3806.0,3058.0,3008.5,3250.5,3377.0,3531.0,4378.0,4807.0,5456.0,5032.5,4592.5,3564.0,2794.0,2431.0,1061.5,79882.0
2461,2024-09-27,341.0,352.0,291.5,291.5,1710.5,4411.0,4686.0,3855.5,2854.5,4884.0,3635.5,3173.5,3278.0,3443.0,3388.0,4449.5,5065.5,5060.0,5126.0,4680.5,3718.0,2667.5,2343.0,1265.0,74970.5
2462,2024-09-28,258.5,264.0,269.5,368.5,2172.5,3668.5,4372.5,4581.5,3520.0,2992.0,3085.5,3162.5,3982.0,4202.0,3905.0,3674.0,2761.0,2904.0,2992.0,2546.5,2953.5,2535.5,2431.0,1017.5,64619.5
2463,2024-09-29,302.5,280.5,253.0,242.0,797.5,2310.0,2458.5,2216.5,2260.5,2315.5,2524.5,2502.5,2480.5,2524.5,2541.0,2513.5,2579.5,2662.0,2486.0,2612.5,2409.0,2277.0,1540.0,269.5,45358.5
2464,2024-09-30,258.5,269.5,302.5,341.0,2266.0,5137.0,6517.5,5830.0,4807.0,3965.5,3162.5,3107.5,3349.5,3344.0,3586.0,4416.5,4829.0,5148.0,5379.0,4257.0,3976.5,2629.0,2425.5,1138.5,80443.0
2465,2024-10-01,297.0,286.0,269.5,418.0,2348.5,5170.0,6528.5,6028.0,4757.5,3888.5,3140.5,2959.0,3239.5,2948.0,3690.5,4389.0,4834.5,5373.5,4944.5,4713.5,3822.5,2607.0,2442.0,995.5,80091.0
2466,2024-10-02,275.0,258.5,253.0,275.0,2326.5,5263.5,6022.5,6226.0,4796.0,3949.0,3140.5,3129.5,3278.0,3333.0,3459.5,4394.5,4708.0,5351.5,4900.5,4873.0,3393.5,2634.5,2403.5,1254.0,79898.5
2467,2024-10-03,335.5,308.0,335.5,489.5,2348.5,5241.5,6600.0,5846.5,4763.0,3773.0,3184.5,3036.0,3316.5,3371.5,3564.0,4400.0,4933.5,5417.5,5280.0,4427.5,3762.0,2755.5,2612.5,1034.0,81136.0
2468,2024-10-04,324.5,379.5,313.5,467.5,2348.5,5175.5,6132.5,5890.5,4735.5,3965.5,3234.0,3239.5,3327.5,3421.0,3580.5,4466.0,5076.5,5500.0,4790.5,4449.5,3828.0,2634.5,2431.0,1050.5,80762.0
2469,2024-10-05,319.0,313.5,291.5,335.5,2387.0,4240.5,4977.5,5137.0,4268.0,3663.0,3228.5,3520.0,4532.0,5225.0,5153.5,3668.5,4339.5,4218.5,3795.0,3608.0,3217.5,3184.5,2909.5,1012.0,77544.5
2470,2024-10-06,291.5,258.5,275.0,286.0,841.5,2568.5,2447.5,2387.0,2326.5,2266.0,2436.5,2491.5,2629.0,2607.0,2607.0,2612.5,2810.5,2805.0,2788.5,2739.0,2546.5,2238.5,1562.0,291.5,47113.0
2471,2024-10-07,478.5,407.0,330.0,434.5,2409.0,5346.0,5621.0,6611.0,5021.5,3938.0,3256.0,2981.0,3096.5,3173.5,3443.0,4488.0,5049.0,5549.5,4526.5,4427.5,3987.5,2854.5,2365.0,1188.0,80982.0
2472,2024-10-08,330.0,319.0,522.5,445.5,2172.5,4994.0,6303.0,6160.0,4966.5,4009.5,3008.5,3008.5,3212.0,3388.0,3311.0,4378.0,5005.0,5610.0,5142.5,4482.5,3311.0,2805.0,2398.0,1221.0,80503.5
2473,2024-10-09,264.0,258.5,253.0,335.5,2288.0,5137.0,5868.5,6226.0,4680.5,3800.5,3404.5,3212.0,3256.0,3316.5,3476.0,4543.0,5164.5,5483.5,5082.0,4735.5,3602.5,2640.0,2497.0,1067.0,80591.5
2474,2024-10-10,286.0,253.0,242.0,390.5,2453.0,5005.0,6044.5,5725.5,5032.5,3916.0,2953.5,3063.5,3415.5,3327.5,3459.5,4339.5,4884.0,5428.5,5258.0,4620.0,3481.5,3085.5,2601.5,1193.5,80459.5
2475,2024-10-11,286.0,242.0,242.0,291.5,2409.0,4856.5,5478.0,4675.0,4669.5,4103.0,3443.0,2915.0,3157.0,3360.5,3553.0,3800.5,4323.0,5566.0,4471.5,3817.0,3300.0,2854.5,2420.0,1006.5,75240.0
2476,2024-10-12,286.0,286.0,286.0,418.0,2475.0,4488.0,4801.5,4873.0,4218.5,3476.0,3124.0,3465.0,4548.5,5093.0,5159.0,4933.5,4961.0,4658.5,3833.5,3355.0,3239.5,3190.0,2750.0,995.5,78914.0
2477,2024-10-13,313.5,341.0,313.5,324.5,979.0,2585.0,2381.5,2326.5,2321.0,2222.0,2530.0,2475.0,2431.0,2420.0,2486.0,2414.5,2546.5,2585.0,2524.5,2612.5,2497.0,2365.0,1606.0,242.0,45842.5
2478,2024-10-14,242.0,242.0,242.0,242.0,924.0,2524.5,2392.5,2238.5,2150.5,2161.5,2497.0,2475.0,2546.5,2387.0,2497.0,2535.5,2596.0,2656.5,2651.0,2629.0,2420.0,2244.0,1567.5,291.5,45353.0
2479,2024-10-15,302.5,352.0,352.0,489.5,2365.0,4999.5,5984.0,5615.5,5384.5,3773.0,3327.5,3085.5,3487.0,3322.0,3393.5,4257.0,4878.5,5731.0,5049.0,4449.5,3492.5,2563.0,2315.5,1149.5,80118.5
2480,2024-10-16,275.0,269.5,269.5,352.0,2348.5,5038.0,6044.5,5907.0,5054.5,3943.5,3217.5,3118.5,3421.0,3388.0,3476.0,4356.0,5109.5,5593.5,5208.5,4757.5,3569.5,2706.0,2447.5,1039.5,80910.5
2481,2024-10-17,247.5,242.0,242.0,313.5,2447.5,4994.0,6385.5,5544.0,5049.0,4383.5,3327.5,3052.5,3316.5,3410.0,3432.0,4394.5,5142.5,5175.5,5241.5,4625.5,3481.5,2689.5,2557.5,1133.0,80828.0
2482,2024-10-18,269.5,286.0,308.0,368.5,2442.0,4977.5,6099.5,5340.5,5071.0,3916.0,3283.5,3382.5,3388.0,3344.0,3399.0,4394.5,4950.0,5456.0,5060.0,4620.0,3421.0,2876.5,2447.5,1215.5,80316.5
2483,2024-10-19,368.5,368.5,341.0,396.0,2387.0,4147.0,4796.0,5274.5,4273.5,3487.0,3140.5,3426.5,4378.0,4917.0,4713.5,5280.0,4983.0,4680.5,4103.0,3580.5,3344.0,3041.5,3058.0,2238.5,80723.5
2484,2024-10-20,1001.0,352.0,324.5,275.0,808.5,2464.0,2310.0,2211.0,2205.5,2222.0,2392.5,2475.0,2535.5,2684.0,2651.0,2431.0,2535.5,2585.0,2579.5,2585.0,2409.0,2117.5,1551.0,264.0,45969.0
2485,2024-10-21,242.0,242.0,242.0,319.0,2365.0,5016.0,5676.0,6429.5,4906.0,4185.5,3322.0,3118.5,3234.0,3228.5,3371.5,2915.0,2794.0,3762.0,3531.0,3850.0,3481.5,2871.0,2293.5,1017.5,72413.0
2486,2024-10-22,264.0,264.0,264.0,407.0,2392.5,5098.5,5989.5,5868.5,4367.0,4279.0,3448.5,3102.0,3168.0,3349.5,3492.5,4345.0,4823.5,5395.5,5324.0,4218.5,3514.5,2816.0,2458.5,1056.0,79706.0
2487,2024-10-23,181.5,176.0,192.5,341.0,2271.5,5131.5,6006.0,5962.0,5115.0,4185.5,3080.0,2860.0,3179.0,3190.0,3426.5,4147.0,5027.0,5863.0,4829.0,4917.0,3531.0,2810.5,2343.0,1078.0,79843.5
2488,2024-10-24,198.0,203.5,225.5,374.0,2255.0,5038.0,6358.0,5395.5,4796.0,3932.5,3140.5,2964.5,3327.5,3184.5,3888.5,4416.5,4867.5,5269.0,5379.0,4746.5,3575.0,2678.5,2354.0,1210.0,79777.5
2489,2024-10-25,275.0,275.0,286.0,401.5,2321.0,5164.5,5890.5,5747.5,4812.5,3751.0,3580.5,3311.0,3443.0,3514.5,3674.0,4521.0,5021.5,5115.0,4922.5,4433.0,3553.0,2766.5,2453.0,1919.5,81152.5
2490,2024-10-26,330.0,286.0,286.0,390.5,2414.5,4207.5,4719.0,5016.0,4119.5,3498.0,3041.5,3410.0,4499.0,4878.5,4834.5,4900.5,4889.5,4449.5,3740.0,3338.5,3074.5,3113.0,2739.0,968.0,77143.0
2491,2024-10-27,302.5,297.0,313.5,302.5,836.0,2453.0,2315.5,2189.0,2183.5,2227.5,2436.5,2431.0,2535.5,2453.0,2678.5,2563.0,2728.0,2590.5,2717.0,2733.5,2497.0,2183.5,1732.5,324.5,46024.0
2492,2024-10-28,319.0,319.0,341.0,456.5,2425.5,4972.0,6138.0,5764.0,4636.5,4053.5,3503.5,3118.5,3388.0,3289.0,3498.0,4202.0,4911.5,5368.0,5296.5,4433.0,3542.0,3014.0,2480.5,1089.0,80558.5
2493,2024-10-29,280.5,88.0,82.5,352.0,2315.5,5137.0,5879.5,5945.5,4686.0,4070.0,3107.5,3041.5,3289.0,3355.0,3492.5,4323.0,4922.5,5346.0,5159.0,4477.0,3525.5,2871.0,2469.5,929.5,79145.0
2494,2024-10-30,247.5,220.0,220.0,357.5,2326.5,4939.0,6055.5,5769.5,4796.0,3987.5,3393.5,3371.5,3492.5,3289.0,3487.0,4295.5,4790.5,5175.5,5071.0,4455.0,3388.0,2832.5,2365.0,1045.0,79370.5
2495,2024-10-31,297.0,308.0,308.0,396.0,2260.5,4779.5,5824.5,5285.5,4477.0,3696.0,3349.5,3124.0,3217.5,3140.5,3437.5,4400.0,4724.5,5181.0,4779.5,4878.5,3360.5,2574.0,2398.0,1160.5,77357.5
2496,2024-11-01,275.0,275.0,269.5,390.5,2299.0,4796.0,5687.0,5731.0,4658.5,3745.5,3327.5,3316.5,3234.0,3250.5,3459.5,4279.0,4933.5,5027.0,5192.0,4691.5,3476.0,2926.0,2365.0,1237.5,78842.5
2497,2024-11-02,253.0,253.0,253.0,330.0,2365.0,4174.5,4603.5,4845.5,4064.5,3613.5,3058.0,3393.5,4257.0,4812.5,4757.5,4625.5,4609.0,4515.5,3762.0,3217.5,3129.5,2827.0,2711.5,1001.0,75432.5
2498,2024-11-03,225.5,231.0,242.0,313.5,1738.0,2337.5,2200.0,2453.0,2249.5,2150.5,2381.5,2447.5,2387.0,2475.0,2381.5,2458.5,2623.5,2508.0,2535.5,2475.0,2332.0,2178.0,1501.5,297.0,45122.0
2499,2024-11-04,269.5,269.5,269.5,253.0,748.0,2398.0,2315.5,2183.5,2189.0,2288.0,2453.0,2563.0,2508.0,2596.0,2673.0,2491.5,2519.0,2656.5,2552.0,2343.0,2211.0,2365.0,1727.0,280.5,45122.0
2500,2024-11-05,280.5,275.0,269.5,352.0,2288.0,5027.0,5989.5,6039.0,4900.5,3943.5,3146.0,3135.0,3217.5,3151.5,3289.0,4185.5,4702.5,5280.0,5104.0,4669.5,3179.0,2926.0,2238.5,1232.0,78820.5
2501,2024-11-06,231.0,220.0,231.0,368.5,2431.0,5043.5,5527.5,5923.5,4911.5,4020.5,3327.5,3124.0,3360.5,3267.0,3531.0,3883.0,4757.5,5648.5,4906.0,4801.5,3223.0,3030.5,2216.5,1056.0,79040.5
2502,2024-11-07,231.0,225.5,236.5,357.5,2398.0,4741.0,6193.0,5731.0,4675.0,4020.5,3069.0,3074.5,3135.0,3250.5,3371.5,4202.0,4900.5,5412.0,5126.0,4625.5,3624.5,2920.5,2414.5,1166.0,79101.0
