Datetime,Consumo
2024-10-16 14:00:00,5448.6672
2024-10-16 15:00:00,5247.0012
2024-10-16 16:00:00,6559.668
2024-10-16 17:00:00,7296.6672
2024-10-16 18:00:00,7322.3352
2024-10-16 19:00:00,6369.0012
2024-10-16 20:00:00,5272.6672
2024-10-16 21:00:00,4323.0012
2024-10-16 22:00:00,3872.0012
2024-10-16 23:00:00,2163.334
2024-10-17 00:00:00,1001.0004
2024-10-17 01:00:00,1045.0001
2024-10-17 02:00:00,1048.6669
2024-10-17 03:00:00,1290.6669
2024-10-17 04:00:00,4271.6671
2024-10-17 05:00:00,6325.0007
2024-10-17 06:00:00,6530.3343
2024-10-17 07:00:00,6490.001
2024-10-17 08:00:00,5830.0008
2024-10-17 09:00:00,5074.6673
2024-10-17 10:00:00,4785.0006
2024-10-17 11:00:00,4667.6674
2024-10-17 12:00:00,4851.0006
2024-10-17 13:00:00,5085.6674
2024-10-17 14:00:00,5456.0009
2024-10-17 15:00:00,5731.0004
2024-10-17 16:00:00,6765.0011
2024-10-17 17:00:00,7469.0011
2024-10-17 18:00:00,7252.6675
2024-10-17 19:00:00,6435.0008
2024-10-17 20:00:00,5118.6673
2024-10-17 21:00:00,4238.6673
2024-10-17 22:00:00,3919.6671
2024-10-17 23:00:00,2273.3336
2024-10-18 00:00:00,1184.3333
2024-10-18 01:00:00,1188.0004
2024-10-18 02:00:00,1096.3334
2024-10-18 03:00:00,1364.0001
2024-10-18 04:00:00,4323.0006
2024-10-18 05:00:00,6310.3341
2024-10-18 06:00:00,6600.0007
2024-10-18 07:00:00,6691.6673
2024-10-18 08:00:00,5379.0006
2024-10-18 09:00:00,5331.3342
2024-10-18 10:00:00,4653.0005
2024-10-18 11:00:00,4741.0006
2024-10-18 12:00:00,4796.0006
2024-10-18 13:00:00,4950.0006
2024-10-18 14:00:00,5327.6673
2024-10-18 15:00:00,5657.6674
2024-10-18 16:00:00,6647.6673
2024-10-18 17:00:00,7575.3343
2024-10-18 18:00:00,7377.3346
2024-10-18 19:00:00,6468.0009
2024-10-18 20:00:00,5155.3339
2024-10-18 21:00:00,4121.3336
2024-10-18 22:00:00,3916.0003
2024-10-18 23:00:00,2167.0001
2024-10-19 00:00:00,1184.3332
2024-10-19 01:00:00,1158.6669
2024-10-19 02:00:00,1125.6667
2024-10-19 03:00:00,1371.3334
2024-10-19 04:00:00,3828.0003
2024-10-19 05:00:00,5507.3338
2024-10-19 06:00:00,5742.0006
2024-10-19 07:00:00,6178.334
2024-10-19 08:00:00,5584.3341
2024-10-19 09:00:00,4854.6673
2024-10-19 10:00:00,4796.0006
2024-10-19 11:00:00,4755.6671
2024-10-19 12:00:00,5635.6674
2024-10-19 13:00:00,5969.3341
2024-10-19 14:00:00,6237.0008
2024-10-19 15:00:00,6292.0009
2024-10-19 16:00:00,6277.3341
2024-10-19 17:00:00,5720.0006
2024-10-19 18:00:00,5529.3338
2024-10-19 19:00:00,5129.6673
2024-10-19 20:00:00,4521.0006
2024-10-19 21:00:00,4271.6673
2024-10-19 22:00:00,3934.3339
2024-10-19 23:00:00,3512.6671
2024-10-20 00:00:00,2134.0001
2024-10-20 01:00:00,1067.0004
2024-10-20 02:00:00,982.6669
2024-10-20 03:00:00,1103.6669
2024-10-20 04:00:00,1826.0002
2024-10-20 05:00:00,3124.0003
2024-10-20 06:00:00,3003.0003
2024-10-20 07:00:00,3168.0003
2024-10-20 08:00:00,3413.6673
2024-10-20 09:00:00,3457.6671
2024-10-20 10:00:00,3633.6668
2024-10-20 11:00:00,3567.6671
2024-10-20 12:00:00,3688.6668
2024-10-20 13:00:00,3468.6671
2024-10-20 14:00:00,3820.667
2024-10-20 15:00:00,3729.0006
2024-10-20 16:00:00,3824.3341
2024-10-20 17:00:00,3802.3341
2024-10-20 18:00:00,3945.3336
2024-10-20 19:00:00,3886.6671
2024-10-20 20:00:00,3732.6673
2024-10-20 21:00:00,3615.3336
2024-10-20 22:00:00,2552.0003
2024-10-20 23:00:00,1327.3334
2024-10-21 00:00:00,1133.0004
2024-10-21 01:00:00,1158.6667
2024-10-21 02:00:00,1122.0004
2024-10-21 03:00:00,1301.6666
2024-10-21 04:00:00,4246.0004
2024-10-21 05:00:00,6171.0005
2024-10-21 06:00:00,6530.3341
2024-10-21 07:00:00,6545.001
2024-10-21 08:00:00,5749.3341
2024-10-21 09:00:00,5100.3338
2024-10-21 10:00:00,4616.3339
2024-10-21 11:00:00,4341.3336
2024-10-21 12:00:00,4590.6671
2024-10-21 13:00:00,4994.0006
2024-10-21 14:00:00,4737.3339
2024-10-21 15:00:00,2368.6673
2024-10-21 16:00:00,2346.667
2024-10-21 17:00:00,2200.0006
2024-10-21 18:00:00,2123.0006
2024-10-21 19:00:00,2104.6673
2024-10-21 20:00:00,4484.3338
2024-10-21 21:00:00,4154.3335
2024-10-21 22:00:00,3853.6673
2024-10-21 23:00:00,2170.6672
2024-10-22 00:00:00,1397.0004
2024-10-22 01:00:00,1345.6668
2024-10-22 02:00:00,1232.0002
2024-10-22 03:00:00,1466.6669
2024-10-22 04:00:00,4330.3335
2024-10-22 05:00:00,6295.6673
2024-10-22 06:00:00,6394.6673
2024-10-22 07:00:00,6424.0008
2024-10-22 08:00:00,5811.6673
2024-10-22 09:00:00,4920.6674
2024-10-22 10:00:00,4781.3338
2024-10-22 11:00:00,4605.3338
2024-10-22 12:00:00,4546.6671
2024-10-22 13:00:00,4909.667
2024-10-22 14:00:00,5159.0005
2024-10-22 15:00:00,5661.3342
2024-10-22 16:00:00,6548.6676
2024-10-22 17:00:00,7311.3344
2024-10-22 18:00:00,7450.6676
2024-10-22 19:00:00,6369.0008
2024-10-22 20:00:00,4759.3339
2024-10-22 21:00:00,4103.0006
2024-10-22 22:00:00,3872.0005
2024-10-22 23:00:00,2115.6671
2024-10-23 00:00:00,1177.0001
2024-10-23 01:00:00,1169.6668
2024-10-23 02:00:00,1279.6668
2024-10-23 03:00:00,1503.3334
2024-10-23 04:00:00,4403.6673
2024-10-23 05:00:00,6471.6674
2024-10-23 06:00:00,6695.3339
2024-10-23 07:00:00,6596.3339
2024-10-23 08:00:00,5573.3341
2024-10-23 09:00:00,5228.6671
2024-10-23 10:00:00,4609.0006
2024-10-23 11:00:00,4308.3336
2024-10-23 12:00:00,4700.6671
2024-10-23 13:00:00,4752.0
2024-10-23 14:00:00,5291.0009
2024-10-23 15:00:00,5478.0008
2024-10-23 16:00:00,6897.0012
2024-10-23 17:00:00,7612.0006
2024-10-23 18:00:00,7491.0009
2024-10-23 19:00:00,6196.6678
2024-10-23 20:00:00,5481.667
2024-10-23 21:00:00,4249.6671
2024-10-23 22:00:00,3938.0005
2024-10-23 23:00:00,2178.0004
2024-10-24 00:00:00,1386.0
2024-10-24 01:00:00,1210.0
2024-10-24 02:00:00,1184.3332
2024-10-24 03:00:00,1499.6672
2024-10-24 04:00:00,3993.0012
2024-10-24 05:00:00,6024.334
2024-10-24 06:00:00,6611.0012
2024-10-24 07:00:00,6735.668
2024-10-24 08:00:00,5511.0012
2024-10-24 09:00:00,4858.334
2024-10-24 10:00:00,4400.0012
2024-10-24 11:00:00,4323.0
2024-10-24 12:00:00,4609.0012
2024-10-24 13:00:00,4704.334
2024-10-24 14:00:00,5078.334
2024-10-24 15:00:00,5760.334
2024-10-24 16:00:00,6651.334
2024-10-24 17:00:00,7058.334
2024-10-24 18:00:00,7546.0012
2024-10-24 19:00:00,6053.6672
2024-10-24 20:00:00,5261.6672
2024-10-24 21:00:00,4139.6672
2024-10-24 22:00:00,3982.0
2024-10-24 23:00:00,2445.6672
2024-10-25 00:00:00,1397.0
2024-10-25 01:00:00,1250.3332
2024-10-25 02:00:00,1173.3332
2024-10-25 03:00:00,1411.6672
2024-10-25 04:00:00,4202.0012
2024-10-25 05:00:00,6365.334
2024-10-25 06:00:00,6596.334
2024-10-25 07:00:00,6493.668
2024-10-25 08:00:00,5804.334
2024-10-25 09:00:00,4953.6672
2024-10-25 10:00:00,4693.334
2024-10-25 11:00:00,4275.334
2024-10-25 12:00:00,4634.6672
2024-10-25 13:00:00,4876.6672
2024-10-25 14:00:00,5217.6672
2024-10-25 15:00:00,5804.334
2024-10-25 16:00:00,6486.334
2024-10-25 17:00:00,7480.0012
2024-10-25 18:00:00,6776.0012
2024-10-25 19:00:00,6409.334
2024-10-25 20:00:00,4862.0012
2024-10-25 21:00:00,4315.6672
2024-10-25 22:00:00,3820.6672
2024-10-25 23:00:00,2959.0
2024-10-26 00:00:00,1290.6672
2024-10-26 01:00:00,1191.6672
2024-10-26 02:00:00,1144.0
2024-10-26 03:00:00,1356.6672
2024-10-26 04:00:00,4033.334
2024-10-26 05:00:00,5203.0012
2024-10-26 06:00:00,5610.0012
2024-10-26 07:00:00,5672.334
2024-10-26 08:00:00,5316.6672
2024-10-26 09:00:00,4554.0012
2024-10-26 10:00:00,4638.334
2024-10-26 11:00:00,4840.0012
2024-10-26 12:00:00,5456.0012
2024-10-26 13:00:00,6134.334
2024-10-26 14:00:00,6035.334
2024-10-26 15:00:00,6024.334
2024-10-26 16:00:00,5877.6672
2024-10-26 17:00:00,6024.334
2024-10-26 18:00:00,5368.0012
2024-10-26 19:00:00,4843.6672
2024-10-26 20:00:00,4506.334
2024-10-26 21:00:00,4315.6672
2024-10-26 22:00:00,3963.6672
2024-10-26 23:00:00,2079.0
2024-10-27 00:00:00,1243.0001
2024-10-27 01:00:00,1133.0001
2024-10-27 02:00:00,1136.6669
2024-10-27 03:00:00,1045.0004
2024-10-27 04:00:00,1903.0001
2024-10-27 05:00:00,3135.0004
2024-10-27 06:00:00,3157.0003
2024-10-27 07:00:00,3036.0004
2024-10-27 08:00:00,3391.667
2024-10-27 09:00:00,3531.0003
2024-10-27 10:00:00,3699.6671
2024-10-27 11:00:00,3648.3338
2024-10-27 12:00:00,3824.3338
2024-10-27 13:00:00,3707.0006
2024-10-27 14:00:00,3824.3338
2024-10-27 15:00:00,3798.6671
2024-10-27 16:00:00,3780.3339
2024-10-27 17:00:00,3864.6673
2024-10-27 18:00:00,4055.334
2024-10-27 19:00:00,3853.667
2024-10-27 20:00:00,3791.3339
2024-10-27 21:00:00,3703.3338
2024-10-27 22:00:00,2860.0003
2024-10-27 23:00:00,1309.0001
2024-10-28 00:00:00,1118.3332
2024-10-28 01:00:00,1122.0
2024-10-28 02:00:00,1048.6672
2024-10-28 03:00:00,1213.6672
2024-10-28 04:00:00,4143.334
2024-10-28 05:00:00,6156.334
2024-10-28 06:00:00,6750.334
2024-10-28 07:00:00,6475.334
2024-10-28 08:00:00,5767.6672
2024-10-28 09:00:00,5074.6672
2024-10-28 10:00:00,4645.6672
2024-10-28 11:00:00,4337.6672
2024-10-28 12:00:00,4510.0012
2024-10-28 13:00:00,4858.334
2024-10-28 14:00:00,5166.334
2024-10-28 15:00:00,5525.668
2024-10-28 16:00:00,6420.334
2024-10-28 17:00:00,7494.668
2024-10-28 18:00:00,7238.0012
2024-10-28 19:00:00,6053.6672
2024-10-28 20:00:00,4983.0012
2024-10-28 21:00:00,4154.334
2024-10-28 22:00:00,3864.6672
2024-10-28 23:00:00,2328.334
2024-10-29 00:00:00,1239.3334
2024-10-29 01:00:00,1272.3336
2024-10-29 02:00:00,1378.6669
2024-10-29 03:00:00,1521.6671
2024-10-29 04:00:00,4301.0003
2024-10-29 05:00:00,6343.3339
2024-10-29 06:00:00,6644.0006
2024-10-29 07:00:00,6567.0011
2024-10-29 08:00:00,5683.3344
2024-10-29 09:00:00,5001.3342
2024-10-29 10:00:00,4744.6672
2024-10-29 11:00:00,4334.0005
2024-10-29 12:00:00,4565.0005
2024-10-29 13:00:00,4829.0007
2024-10-29 14:00:00,5309.3338
2024-10-29 15:00:00,5584.3339
2024-10-29 16:00:00,6526.6671
2024-10-29 17:00:00,7527.6678
2024-10-29 18:00:00,7410.3346
2024-10-29 19:00:00,6486.3344
2024-10-29 20:00:00,4906.0006
2024-10-29 21:00:00,4191.0003
2024-10-29 22:00:00,3985.6673
2024-10-29 23:00:00,2068.0001
2024-10-30 00:00:00,1096.3336
2024-10-30 01:00:00,1004.6668
2024-10-30 02:00:00,1122.0001
2024-10-30 03:00:00,1257.6668
2024-10-30 04:00:00,4257.0005
2024-10-30 05:00:00,6266.3339
2024-10-30 06:00:00,6790.6674
2024-10-30 07:00:00,6512.0009
2024-10-30 08:00:00,5698.0006
2024-10-30 09:00:00,4913.3339
2024-10-30 10:00:00,4719.0006
2024-10-30 11:00:00,4620.0003
2024-10-30 12:00:00,4543.0003
2024-10-30 13:00:00,4719.0009
2024-10-30 14:00:00,4902.3341
2024-10-30 15:00:00,5544.0006
2024-10-30 16:00:00,6387.3344
2024-10-30 17:00:00,7179.3344
2024-10-30 18:00:00,7076.6676
2024-10-30 19:00:00,5958.3339
2024-10-30 20:00:00,4781.3341
2024-10-30 21:00:00,4125.0005
2024-10-30 22:00:00,3769.3338
2024-10-30 23:00:00,1939.6668
2024-10-31 00:00:00,1037.6667
2024-10-31 01:00:00,1048.6668
2024-10-31 02:00:00,1140.3337
2024-10-31 03:00:00,1345.6667
2024-10-31 04:00:00,4363.3338
2024-10-31 05:00:00,6152.6676
2024-10-31 06:00:00,6592.6674
2024-10-31 07:00:00,5437.6674
2024-10-31 08:00:00,5225.0006
2024-10-31 09:00:00,4788.667
2024-10-31 10:00:00,4513.6671
2024-10-31 11:00:00,4326.6671
2024-10-31 12:00:00,4719.0006
2024-10-31 13:00:00,4766.6676
2024-10-31 14:00:00,5078.3341
2024-10-31 15:00:00,5716.3341
2024-10-31 16:00:00,6530.3341
2024-10-31 17:00:00,7601.0008
2024-10-31 18:00:00,6856.6673
2024-10-31 19:00:00,6009.6677
2024-10-31 20:00:00,5111.3338
2024-10-31 21:00:00,4000.3338
2024-10-31 22:00:00,3721.667
2024-10-31 23:00:00,2200.0006
2024-11-01 00:00:00,1041.3332
2024-11-01 01:00:00,1008.3334
2024-11-01 02:00:00,1074.3334
2024-11-01 03:00:00,1375.0002
2024-11-01 04:00:00,4279.0006
2024-11-01 05:00:00,6035.3338
2024-11-01 06:00:00,6442.3342
2024-11-01 07:00:00,6031.6673
2024-11-01 08:00:00,5335.0006
2024-11-01 09:00:00,5041.6671
2024-11-01 10:00:00,4484.3336
2024-11-01 11:00:00,4224.0003
2024-11-01 12:00:00,4561.3338
2024-11-01 13:00:00,4594.3338
2024-11-01 14:00:00,5144.3336
2024-11-01 15:00:00,5456.0005
2024-11-01 16:00:00,6713.6676
2024-11-01 17:00:00,7425.0009
2024-11-01 18:00:00,6919.0011
2024-11-01 19:00:00,5980.3341
2024-11-01 20:00:00,4858.3338
2024-11-01 21:00:00,4088.3341
2024-11-01 22:00:00,3696.0005
2024-11-01 23:00:00,1928.6668
2024-11-02 00:00:00,975.3337
2024-11-02 01:00:00,993.6667
2024-11-02 02:00:00,1048.6669
2024-11-02 03:00:00,1228.3334
2024-11-02 04:00:00,3989.3335
2024-11-02 05:00:00,4972.0006
2024-11-02 06:00:00,5606.3342
2024-11-02 07:00:00,5760.3339
2024-11-02 08:00:00,5485.3342
2024-11-02 09:00:00,4788.6673
2024-11-02 10:00:00,4671.3336
2024-11-02 11:00:00,4829.0006
2024-11-02 12:00:00,5654.0003
2024-11-02 13:00:00,5921.6674
2024-11-02 14:00:00,5848.3341
2024-11-02 15:00:00,5800.6673
2024-11-02 16:00:00,5668.6677
2024-11-02 17:00:00,5676.0008
2024-11-02 18:00:00,5199.3339
2024-11-02 19:00:00,4777.6674
2024-11-02 20:00:00,4403.6668
2024-11-02 21:00:00,4319.3336
2024-11-02 22:00:00,3916.0004
2024-11-02 23:00:00,2005.6671
2024-11-03 00:00:00,1089.0
2024-11-03 01:00:00,1140.3334
2024-11-03 02:00:00,1037.6669
2024-11-03 03:00:00,1191.6666
2024-11-03 04:00:00,2720.6671
2024-11-03 05:00:00,3036.0005
2024-11-03 06:00:00,2970.0003
2024-11-03 07:00:00,3058.0003
2024-11-03 08:00:00,3358.6668
2024-11-03 09:00:00,3450.3338
2024-11-03 10:00:00,3512.6672
2024-11-03 11:00:00,3549.3338
2024-11-03 12:00:00,3593.3338
2024-11-03 13:00:00,3630.0006
2024-11-03 14:00:00,3732.6671
2024-11-03 15:00:00,3655.6673
2024-11-03 16:00:00,3505.3335
2024-11-03 17:00:00,3714.3341
2024-11-03 18:00:00,3930.6668
2024-11-03 19:00:00,3732.6673
2024-11-03 20:00:00,3560.3338
2024-11-03 21:00:00,3604.3338
2024-11-03 22:00:00,2438.3335
2024-11-03 23:00:00,1132.9999
2024-11-04 00:00:00,1136.6669
2024-11-04 01:00:00,1140.3334
2024-11-04 02:00:00,1067.0
2024-11-04 03:00:00,1169.6669
2024-11-04 04:00:00,1958.0004
2024-11-04 05:00:00,3160.6671
2024-11-04 06:00:00,3168.0003
2024-11-04 07:00:00,3039.667
2024-11-04 08:00:00,3509.0003
2024-11-04 09:00:00,3622.6673
2024-11-04 10:00:00,3754.6671
2024-11-04 11:00:00,3622.6671
2024-11-04 12:00:00,3956.3336
2024-11-04 13:00:00,3685.0005
2024-11-04 14:00:00,4077.3338
2024-11-04 15:00:00,3879.3341
2024-11-04 16:00:00,3886.6674
2024-11-04 17:00:00,3835.3339
2024-11-04 18:00:00,3978.3338
2024-11-04 19:00:00,3384.3338
2024-11-04 20:00:00,3017.6671
2024-11-04 21:00:00,2790.3336
2024-11-04 22:00:00,2607.0006
2024-11-04 23:00:00,1030.3336
2024-11-05 00:00:00,1063.3336
2024-11-05 01:00:00,964.3334
2024-11-05 02:00:00,971.6667
2024-11-05 03:00:00,1224.6666
2024-11-05 04:00:00,4312.0006
2024-11-05 05:00:00,6222.3342
2024-11-05 06:00:00,6614.6676
2024-11-05 07:00:00,6211.3341
2024-11-05 08:00:00,5496.3336
2024-11-05 09:00:00,4994.0003
2024-11-05 10:00:00,4554.0005
2024-11-05 11:00:00,4370.6671
2024-11-05 12:00:00,4748.3338
2024-11-05 13:00:00,4939.0003
2024-11-05 14:00:00,5291.0008
2024-11-05 15:00:00,5588.0006
2024-11-05 16:00:00,6383.6674
2024-11-05 17:00:00,7568.0009
2024-11-05 18:00:00,7450.6673
2024-11-05 19:00:00,6207.6671
2024-11-05 20:00:00,4796.0006
2024-11-05 21:00:00,3996.6671
2024-11-05 22:00:00,3784.0007
2024-11-05 23:00:00,2009.3336
2024-11-06 00:00:00,1041.3332
2024-11-06 01:00:00,1103.6672
2024-11-06 02:00:00,1268.6672
2024-11-06 03:00:00,1364.0
2024-11-06 04:00:00,4257.0012
2024-11-06 05:00:00,6174.6672
2024-11-06 06:00:00,6262.668
2024-11-06 07:00:00,6655.0012
2024-11-06 08:00:00,5654.0012
2024-11-06 09:00:00,5140.6672
2024-11-06 10:00:00,4576.0012
2024-11-06 11:00:00,4436.6672
2024-11-06 12:00:00,4686.0012
2024-11-06 13:00:00,4821.6672
2024-11-06 14:00:00,5294.6672
2024-11-06 15:00:00,5613.668
2024-11-06 16:00:00,6559.6672
2024-11-06 17:00:00,7003.334
2024-11-06 18:00:00,6974.0012
2024-11-06 19:00:00,5786.0012
2024-11-06 20:00:00,4601.6672
2024-11-06 21:00:00,4451.334
2024-11-06 22:00:00,3923.334
2024-11-06 23:00:00,2251.334
2024-11-07 00:00:00,1276.0004
2024-11-07 01:00:00,1228.3334
2024-11-07 02:00:00,1265.0002
2024-11-07 03:00:00,1455.6669
2024-11-07 04:00:00,4268.0006
2024-11-07 05:00:00,6314.0009
2024-11-07 06:00:00,6453.3343
2024-11-07 07:00:00,6405.6676
2024-11-07 08:00:00,5683.3339
2024-11-07 09:00:00,5305.6674
2024-11-07 10:00:00,4055.334
2024-11-07 11:00:00,4730.0004
2024-11-07 12:00:00,4546.6673
2024-11-07 13:00:00,4752.0006
2024-11-07 14:00:00,4715.3339
2024-11-07 15:00:00,5544.0006
2024-11-07 16:00:00,6453.3341
2024-11-07 17:00:00,7524.0011
2024-11-07 18:00:00,7029.0008
2024-11-07 19:00:00,6152.6673
2024-11-07 20:00:00,5195.6674
2024-11-07 21:00:00,4110.3338
2024-11-07 22:00:00,3828.0004
2024-11-07 23:00:00,2159.6669
2024-11-08 00:00:00,1125.6668
2024-11-08 01:00:00,1067.0004
2024-11-08 02:00:00,1158.6666
2024-11-08 03:00:00,1367.6669
2024-11-08 04:00:00,4326.6673
2024-11-08 05:00:00,6167.3342
2024-11-08 06:00:00,6614.6676
2024-11-08 07:00:00,6325.0006
2024-11-08 08:00:00,5705.3341
2024-11-08 09:00:00,4928.0006
2024-11-08 10:00:00,4462.3336
2024-11-08 11:00:00,4158.0004
2024-11-08 12:00:00,4546.6671
2024-11-08 13:00:00,4528.3336
2024-11-08 14:00:00,5074.6671
2024-11-08 15:00:00,5324.0004
2024-11-08 16:00:00,6376.3343
2024-11-08 17:00:00,7355.3343
2024-11-08 18:00:00,7007.0008
2024-11-08 19:00:00,5998.6674
2024-11-08 20:00:00,4770.3336
2024-11-08 21:00:00,4176.334
2024-11-08 22:00:00,3696.0004
2024-11-08 23:00:00,2024.0003
2024-11-09 00:00:00,1096.3336
2024-11-09 01:00:00,1037.6669
2024-11-09 02:00:00,1059.6669
2024-11-09 03:00:00,1334.6669
2024-11-09 04:00:00,3846.3336
2024-11-09 05:00:00,5118.6672
2024-11-09 06:00:00,5709.0006
2024-11-09 07:00:00,5067.3339
2024-11-09 08:00:00,5118.6674
2024-11-09 09:00:00,4477.0006
2024-11-09 10:00:00,4502.6671
2024-11-09 11:00:00,4924.3338
2024-11-09 12:00:00,5698.0006
2024-11-09 13:00:00,5885.0006
2024-11-09 14:00:00,6057.3338
2024-11-09 15:00:00,5566.0009
2024-11-09 16:00:00,5423.0006
2024-11-09 17:00:00,5280.0006
2024-11-09 18:00:00,4803.3338
2024-11-09 19:00:00,4719.0003
2024-11-09 20:00:00,4524.6673
2024-11-09 21:00:00,4106.6668
2024-11-09 22:00:00,3648.3336
2024-11-09 23:00:00,2240.3337
2024-11-10 00:00:00,1169.6672
2024-11-10 01:00:00,1393.334
2024-11-10 02:00:00,1224.6672
2024-11-10 03:00:00,1210.0
2024-11-10 04:00:00,2141.334
2024-11-10 05:00:00,3839.0012
2024-11-10 06:00:00,3813.334
2024-11-10 07:00:00,3754.6672
2024-11-10 08:00:00,3875.6672
2024-11-10 09:00:00,4128.6672
2024-11-10 10:00:00,4411.0012
2024-11-10 11:00:00,4675.0012
2024-11-10 12:00:00,4946.334
2024-11-10 13:00:00,4587.0012
2024-11-10 14:00:00,5093.0012
2024-11-10 15:00:00,4792.334
2024-11-10 16:00:00,4726.334
2024-11-10 17:00:00,4909.6672
2024-11-10 18:00:00,4964.6672
2024-11-10 19:00:00,4873.0012
2024-11-10 20:00:00,4891.334
2024-11-10 21:00:00,4528.334
2024-11-10 22:00:00,3006.6672
2024-11-10 23:00:00,1140.334
2024-11-11 00:00:00,1041.3337
2024-11-11 01:00:00,1011.9999
2024-11-11 02:00:00,1011.9999
2024-11-11 03:00:00,1092.6666
2024-11-11 04:00:00,1855.3335
2024-11-11 05:00:00,3245.0003
2024-11-11 06:00:00,3142.3335
2024-11-11 07:00:00,2981.0004
2024-11-11 08:00:00,3234.0006
2024-11-11 09:00:00,3512.667
2024-11-11 10:00:00,3545.6671
2024-11-11 11:00:00,3443.0006
2024-11-11 12:00:00,3751.0003
2024-11-11 13:00:00,3758.3338
2024-11-11 14:00:00,3824.3339
2024-11-11 15:00:00,3769.3339
2024-11-11 16:00:00,3696.0003
2024-11-11 17:00:00,3857.3338
2024-11-11 18:00:00,4029.6671
2024-11-11 19:00:00,3791.3338
2024-11-11 20:00:00,3864.6671
2024-11-11 21:00:00,3692.3338
2024-11-11 22:00:00,2753.6668
2024-11-11 23:00:00,1338.3337
2024-11-12 00:00:00,1158.6669
2024-11-12 01:00:00,1250.3336
2024-11-12 02:00:00,1210.0001
2024-11-12 03:00:00,1569.3336
2024-11-12 04:00:00,4304.6668
2024-11-12 05:00:00,6314.0006
2024-11-12 06:00:00,6431.3341
2024-11-12 07:00:00,6233.3344
2024-11-12 08:00:00,5591.6674
2024-11-12 09:00:00,4788.6672
2024-11-12 10:00:00,4495.3338
2024-11-12 11:00:00,4117.6671
2024-11-12 12:00:00,4524.6673
2024-11-12 13:00:00,4814.3339
2024-11-12 14:00:00,5199.3339
2024-11-12 15:00:00,5694.3342
2024-11-12 16:00:00,6079.3344
2024-11-12 17:00:00,7157.3341
2024-11-12 18:00:00,6732.0006
2024-11-12 19:00:00,6695.3341
2024-11-12 20:00:00,4656.6671
2024-11-12 21:00:00,4235.0004
2024-11-12 22:00:00,3703.3335
2024-11-12 23:00:00,2057.0004
2024-11-13 00:00:00,1261.3334
2024-11-13 01:00:00,1367.6668
2024-11-13 02:00:00,1261.3337
2024-11-13 03:00:00,1404.3333
2024-11-13 04:00:00,4286.334
2024-11-13 05:00:00,6050.0007
2024-11-13 06:00:00,6878.6676
2024-11-13 07:00:00,6376.3343
2024-11-13 08:00:00,5804.3339
2024-11-13 09:00:00,4972.0008
2024-11-13 10:00:00,4323.0004
2024-11-13 11:00:00,4301.0003
2024-11-13 12:00:00,4605.3336
2024-11-13 13:00:00,4631.0009
2024-11-13 14:00:00,5071.0006
2024-11-13 15:00:00,5503.6672
2024-11-13 16:00:00,6086.6673
2024-11-13 17:00:00,7252.6674
2024-11-13 18:00:00,7142.6674
2024-11-13 19:00:00,5954.6674
2024-11-13 20:00:00,4612.6671
2024-11-13 21:00:00,3963.6674
2024-11-13 22:00:00,3732.667
2024-11-13 23:00:00,2141.3334
2024-11-14 00:00:00,1305.3333
2024-11-14 01:00:00,1217.3333
2024-11-14 02:00:00,1305.3333
2024-11-14 03:00:00,1551.0001
2024-11-14 04:00:00,4429.3339
2024-11-14 05:00:00,6288.3341
2024-11-14 06:00:00,6743.0008
2024-11-14 07:00:00,6295.6673
2024-11-14 08:00:00,5749.3339
2024-11-14 09:00:00,4876.6671
2024-11-14 10:00:00,4381.6671
2024-11-14 11:00:00,4363.3336
2024-11-14 12:00:00,4609.0003
2024-11-14 13:00:00,4693.3338
2024-11-14 14:00:00,5151.6674
2024-11-14 15:00:00,5393.6672
2024-11-14 16:00:00,6310.334
2024-11-14 17:00:00,7172.0011
2024-11-14 18:00:00,6911.6673
2024-11-14 19:00:00,6259.0004
2024-11-14 20:00:00,5107.6674
2024-11-14 21:00:00,3850.0003
2024-11-14 22:00:00,3655.6671
2024-11-14 23:00:00,2302.6668
2024-11-15 00:00:00,1224.6669
2024-11-15 01:00:00,1206.3333
2024-11-15 02:00:00,1166.0001
2024-11-15 03:00:00,1320.0004
2024-11-15 04:00:00,4194.6671
2024-11-15 05:00:00,6130.6674
2024-11-15 06:00:00,6592.6674
2024-11-15 07:00:00,6277.3339
2024-11-15 08:00:00,5874.0006
2024-11-15 09:00:00,4708.0006
2024-11-15 10:00:00,4543.0003
2024-11-15 11:00:00,4293.6671
2024-11-15 12:00:00,4601.6668
2024-11-15 13:00:00,4807.0006
2024-11-15 14:00:00,5316.6674
2024-11-15 15:00:00,5529.3341
2024-11-15 16:00:00,6420.3341
2024-11-15 17:00:00,7461.6676
2024-11-15 18:00:00,7212.3343
2024-11-15 19:00:00,5921.6671
2024-11-15 20:00:00,5008.6672
2024-11-15 21:00:00,4033.3336
2024-11-15 22:00:00,3857.3336
2024-11-15 23:00:00,2163.3337
2024-11-16 00:00:00,1290.6668
2024-11-16 01:00:00,1158.6669
2024-11-16 02:00:00,1158.6669
2024-11-16 03:00:00,1430.0004
2024-11-16 04:00:00,3945.3338
2024-11-16 05:00:00,5214.0006
2024-11-16 06:00:00,5544.0006
2024-11-16 07:00:00,5822.6673
2024-11-16 08:00:00,5401.0009
2024-11-16 09:00:00,4726.3341
2024-11-16 10:00:00,4741.0006
