,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
2168,2023-12-09,575.0,460.0,517.5,805.0,3478.75,3852.5,4255.0,4168.75,3593.75,3105.0,3105.0,3392.5,4168.75,4370.0,4255.0,4226.25,4255.0,4255.0,4283.75,3766.25,3536.25,3047.5,2817.5,2328.75,76618.75
2169,2023-12-10,1265.0,603.75,575.0,546.25,1092.5,2156.25,2070.0,2242.5,2041.25,2271.25,2501.25,2731.25,2731.25,2645.0,2702.5,2788.75,2731.25,4945.0,5606.25,5232.5,5117.5,4715.0,3162.5,718.75,63192.5
2170,2023-12-11,661.25,546.25,460.0,690.0,2645.0,4312.5,4887.5,4715.0,4053.75,3680.0,3392.5,3478.75,3421.25,3536.25,3622.5,3823.75,4312.5,5002.5,5232.5,4341.25,3622.5,3018.75,2587.5,1207.5,77251.25
2171,2023-12-12,460.0,345.0,345.0,776.25,2673.75,4255.0,4513.75,4456.25,3795.0,3220.0,3306.25,3306.25,3392.5,3450.0,3680.0,3967.5,4542.5,5290.0,5146.25,4255.0,3536.25,2961.25,2616.25,1236.25,75526.25
2172,2023-12-13,603.75,575.0,546.25,718.75,2587.5,4427.5,4801.25,4686.25,4025.0,3363.75,3306.25,3363.75,3651.25,3651.25,3536.25,3910.0,4657.5,5060.0,5060.0,4226.25,3392.5,2932.5,2673.75,1983.75,77740.0
2173,2023-12-14,862.5,575.0,575.0,776.25,2558.75,4427.5,4743.75,4082.5,3795.0,3363.75,3220.0,3392.5,3392.5,3450.0,3478.75,3910.0,4657.5,5175.0,5290.0,4600.0,3593.75,3047.5,2645.0,1236.25,76848.75
2174,2023-12-15,546.25,488.75,546.25,690.0,2760.0,4283.75,4686.25,4743.75,3766.25,3220.0,3248.75,3306.25,3220.0,3306.25,3507.5,3795.0,4628.75,5290.0,5002.5,4312.5,3507.5,2932.5,2702.5,2271.25,76762.5
2175,2023-12-16,1150.0,575.0,546.25,776.25,2415.0,4025.0,4312.5,4255.0,3565.0,3191.25,3133.75,3306.25,4082.5,4427.5,4600.0,4398.75,4053.75,3737.5,3910.0,3421.25,3220.0,2903.75,2645.0,2185.0,74836.25
2176,2023-12-17,1207.5,517.5,517.5,575.0,1236.25,2156.25,2098.75,2185.0,2242.5,2472.5,2501.25,2731.25,2760.0,2788.75,2875.0,2817.5,2932.5,2846.25,3076.25,2990.0,2760.0,2587.5,1955.0,632.5,51462.5
2177,2023-12-18,546.25,517.5,460.0,718.75,2616.25,4398.75,4858.75,4686.25,3996.25,3478.75,3335.0,3248.75,3306.25,3450.0,3593.75,4053.75,4485.0,4887.5,5060.0,4427.5,3565.0,3076.25,2673.75,1063.75,76503.75
2178,2023-12-19,287.5,431.25,517.5,632.5,2587.5,4370.0,4715.0,4772.5,3881.25,3421.25,3335.0,3306.25,3162.5,3306.25,3593.75,3852.5,4628.75,5146.25,5060.0,4370.0,3392.5,3047.5,2846.25,1380.0,76043.75
2179,2023-12-20,632.5,575.0,575.0,805.0,2472.5,4341.25,4772.5,4600.0,3823.75,3335.0,3191.25,3220.0,3191.25,3191.25,3450.0,3708.75,4456.25,5117.5,5203.75,4370.0,3507.5,3047.5,2673.75,1552.5,75813.75
2180,2023-12-21,575.0,575.0,575.0,776.25,2760.0,4398.75,4858.75,4542.5,3737.5,3392.5,3248.75,3191.25,3133.75,3450.0,3565.0,3967.5,4686.25,5203.75,5088.75,4657.5,3593.75,3047.5,2702.5,1322.5,77050.0
2181,2023-12-22,632.5,603.75,575.0,690.0,1983.75,2415.0,3478.75,4312.5,3881.25,3363.75,3277.5,3421.25,3421.25,3593.75,3593.75,3708.75,4628.75,4945.0,5002.5,4600.0,3593.75,3105.0,2788.75,2242.5,73858.75
2182,2023-12-23,1121.25,517.5,546.25,690.0,2645.0,4025.0,4053.75,3392.5,3593.75,3248.75,3363.75,3881.25,4111.25,4456.25,4370.0,4341.25,4226.25,4427.5,4427.5,4197.5,3421.25,2817.5,2558.75,2185.0,76618.75
2183,2023-12-24,1092.5,460.0,460.0,488.75,1265.0,2300.0,2328.75,2271.25,2271.25,2760.0,2875.0,2932.5,2875.0,2932.5,2990.0,3076.25,3076.25,3133.75,3076.25,2875.0,2645.0,1782.5,460.0,488.75,50916.25
2184,2023-12-25,460.0,460.0,460.0,488.75,1121.25,2070.0,2242.5,2328.75,2242.5,2558.75,2472.5,2415.0,2443.75,2357.5,2472.5,2501.25,2530.0,2530.0,2673.75,2645.0,2673.75,2587.5,1753.75,575.0,47063.75
2185,2023-12-26,546.25,546.25,488.75,661.25,2616.25,4283.75,4456.25,4456.25,3737.5,2875.0,3191.25,3191.25,3162.5,3191.25,3507.5,3996.25,4312.5,4628.75,4715.0,4168.75,3421.25,2961.25,2587.5,1092.5,72795.0
2186,2023-12-27,172.5,0.0,258.75,747.5,2731.25,4398.75,4485.0,4456.25,3910.0,3220.0,3047.5,2788.75,2961.25,2932.5,3220.0,3565.0,4082.5,4456.25,4743.75,4111.25,3306.25,2846.25,2673.75,1265.0,70380.0
2187,2023-12-28,575.0,575.0,575.0,776.25,2616.25,4427.5,4628.75,4571.25,3737.5,3133.75,3162.5,3335.0,3277.5,3277.5,3737.5,4140.0,4312.5,4657.5,4801.25,4082.5,3363.75,3018.75,2702.5,1178.75,74663.75
2188,2023-12-29,575.0,575.0,546.25,718.75,2673.75,4370.0,4628.75,4628.75,3766.25,3306.25,3162.5,3133.75,3162.5,3191.25,3392.5,4197.5,4255.0,4513.75,4657.5,4168.75,3593.75,3133.75,2788.75,1236.25,74376.25
2189,2023-12-30,517.5,460.0,575.0,776.25,2386.25,3881.25,4197.5,4025.0,3478.75,3047.5,2990.0,3881.25,4111.25,3938.75,3967.5,3881.25,3622.5,3507.5,3507.5,3363.75,3191.25,2788.75,2587.5,1293.75,69977.5
2190,2023-12-31,603.75,460.0,488.75,517.5,1150.0,2156.25,2242.5,2271.25,2185.0,2530.0,2443.75,2530.0,2530.0,2673.75,2702.5,2702.5,2558.75,2645.0,2760.0,2616.25,2673.75,1926.25,575.0,488.75,46431.25
2191,2024-01-01,460.0,460.0,460.0,488.75,1207.5,2127.5,2271.25,2328.75,2242.5,2472.5,2530.0,2443.75,2357.5,2386.25,2443.75,2472.5,2443.75,2501.25,2616.25,2616.25,2587.5,2587.5,1782.5,575.0,46862.5
2192,2024-01-02,488.75,460.0,488.75,661.25,2645.0,4168.75,4398.75,4456.25,3622.5,3105.0,3220.0,3162.5,3133.75,3191.25,3478.75,4111.25,4341.25,4628.75,4398.75,3967.5,3450.0,2990.0,2645.0,1207.5,72421.25
2193,2024-01-03,345.0,316.25,345.0,661.25,2760.0,4255.0,4485.0,4456.25,3680.0,3220.0,3133.75,3105.0,3220.0,3220.0,3478.75,4255.0,4341.25,4600.0,4456.25,3938.75,3478.75,3018.75,2616.25,1207.5,72593.75
2194,2024-01-04,575.0,575.0,575.0,776.25,2702.5,4341.25,4456.25,4053.75,3852.5,3248.75,2961.25,3335.0,3335.0,3248.75,3651.25,4312.5,4686.25,4600.0,4513.75,3823.75,3335.0,3018.75,2558.75,1293.75,73830.0
2195,2024-01-05,460.0,431.25,517.5,833.75,2616.25,4226.25,4485.0,4226.25,3651.25,3162.5,3248.75,3133.75,3162.5,3277.5,3536.25,4226.25,4082.5,4513.75,4542.5,4025.0,3335.0,3047.5,2587.5,1265.0,72593.75
2196,2024-01-06,488.75,488.75,460.0,690.0,2271.25,3737.5,4197.5,3938.75,3565.0,3018.75,2903.75,3248.75,3996.25,4312.5,4197.5,4111.25,4226.25,4082.5,4025.0,3708.75,3277.5,2875.0,2587.5,1265.0,71673.75
2197,2024-01-07,575.0,546.25,517.5,488.75,1236.25,2185.0,2300.0,2213.75,2127.5,2501.25,2616.25,2731.25,2875.0,2932.5,3018.75,3047.5,2875.0,2961.25,2932.5,2846.25,2788.75,2587.5,1753.75,575.0,51232.5
2198,2024-01-08,632.5,575.0,575.0,517.5,1207.5,2213.75,2213.75,2242.5,2242.5,2415.0,2673.75,2760.0,2817.5,2817.5,2903.75,2875.0,2932.5,2903.75,3047.5,2875.0,2558.75,2415.0,1725.0,1006.25,51146.25
2199,2024-01-09,1035.0,718.75,460.0,690.0,2645.0,4370.0,4801.25,4513.75,3680.0,3306.25,3105.0,3162.5,3191.25,3421.25,3536.25,3881.25,4743.75,4858.75,5002.5,4082.5,3450.0,2932.5,2558.75,1265.0,75411.25
2200,2024-01-10,345.0,287.5,431.25,661.25,2443.75,4283.75,4600.0,4628.75,3881.25,3363.75,3335.0,3162.5,3047.5,3248.75,3421.25,3766.25,4600.0,5146.25,5290.0,4456.25,3335.0,3018.75,2558.75,1207.5,74520.0
2201,2024-01-11,488.75,488.75,488.75,718.75,2846.25,4111.25,4140.0,3335.0,3335.0,3421.25,3105.0,3335.0,3306.25,3507.5,3536.25,3823.75,4657.5,5290.0,5318.75,4341.25,3507.5,2990.0,2645.0,1322.5,74060.0
2202,2024-01-12,575.0,460.0,517.5,805.0,2501.25,4197.5,4830.0,4398.75,3737.5,3220.0,3220.0,3191.25,3018.75,3335.0,3421.25,3852.5,4657.5,5117.5,5088.75,4025.0,3392.5,3076.25,2587.5,1121.25,74347.5
2203,2024-01-13,460.0,460.0,517.5,661.25,2501.25,3852.5,4370.0,4255.0,3507.5,3220.0,3018.75,3306.25,4168.75,4427.5,4197.5,4025.0,4082.5,4226.25,4082.5,3823.75,3162.5,2932.5,2587.5,1265.0,73111.25
2204,2024-01-14,632.5,603.75,575.0,603.75,1293.75,2271.25,2213.75,2357.5,2213.75,2300.0,2501.25,2645.0,2645.0,2731.25,2760.0,2846.25,2875.0,2846.25,2788.75,2702.5,2501.25,2558.75,1667.5,575.0,49708.75
2205,2024-01-15,517.5,460.0,517.5,776.25,2645.0,4283.75,4772.5,4686.25,3708.75,3421.25,3220.0,3220.0,3335.0,3507.5,3708.75,3938.75,4571.25,4743.75,5261.25,4571.25,3450.0,2961.25,2530.0,1063.75,75871.25
2206,2024-01-16,373.75,345.0,402.5,776.25,3363.75,4398.75,4887.5,4456.25,3852.5,3392.5,3306.25,3191.25,3392.5,3536.25,3737.5,3938.75,4542.5,5318.75,5261.25,4427.5,3478.75,3076.25,2731.25,1380.0,77567.5
2207,2024-01-17,575.0,575.0,575.0,718.75,2558.75,4456.25,4715.0,4628.75,3795.0,3076.25,3191.25,3248.75,3162.5,3421.25,3507.5,3852.5,4743.75,5203.75,5031.25,4255.0,3622.5,3105.0,2616.25,1265.0,75900.0
2208,2024-01-18,575.0,575.0,575.0,632.5,2645.0,4226.25,4801.25,4600.0,3938.75,3335.0,3335.0,3277.5,3248.75,3392.5,3593.75,3708.75,4456.25,4945.0,4887.5,4283.75,3335.0,3162.5,2587.5,1265.0,75382.5
2209,2024-01-19,575.0,575.0,575.0,690.0,2558.75,4255.0,4887.5,4657.5,3852.5,3363.75,3363.75,3392.5,3392.5,3421.25,3507.5,4053.75,4571.25,5060.0,5088.75,4111.25,3536.25,2990.0,2673.75,1207.5,76360.0
2210,2024-01-20,603.75,632.5,460.0,603.75,1552.5,2098.75,3047.5,3651.25,3335.0,2990.0,3047.5,3363.75,4168.75,4341.25,4398.75,4341.25,4341.25,4025.0,3996.25,3565.0,3105.0,2875.0,2616.25,1236.25,68396.25
2211,2024-01-21,575.0,575.0,575.0,488.75,1150.0,2098.75,2070.0,2041.25,2156.25,2501.25,2443.75,2645.0,2702.5,2760.0,2932.5,2875.0,2817.5,2817.5,2903.75,2788.75,2645.0,2530.0,1667.5,603.75,49363.75
2212,2024-01-22,575.0,546.25,517.5,690.0,2472.5,4283.75,4715.0,4600.0,3766.25,3306.25,3220.0,3191.25,3306.25,3306.25,3536.25,3795.0,4542.5,5031.25,5146.25,4111.25,3191.25,2961.25,2616.25,1265.0,74692.5
2213,2024-01-23,345.0,345.0,517.5,805.0,2472.5,4226.25,4628.75,4571.25,3680.0,3306.25,3220.0,3220.0,3162.5,3421.25,3507.5,3910.0,4628.75,5060.0,5002.5,4341.25,3421.25,3018.75,2616.25,1207.5,74635.0
2214,2024-01-24,575.0,546.25,575.0,690.0,2645.0,4398.75,4686.25,4571.25,3852.5,3363.75,3191.25,3220.0,3220.0,3478.75,3507.5,3967.5,4657.5,5060.0,4945.0,4341.25,3306.25,2961.25,2616.25,1265.0,75641.25
2215,2024-01-25,546.25,460.0,575.0,718.75,2645.0,4398.75,4542.5,4168.75,3651.25,3220.0,3076.25,3105.0,3277.5,3363.75,3363.75,3910.0,4456.25,5117.5,5146.25,4168.75,3565.0,3076.25,2645.0,1293.75,74491.25
2216,2024-01-26,603.75,575.0,575.0,718.75,2645.0,3967.5,4657.5,4571.25,3593.75,2990.0,3220.0,3248.75,3191.25,3306.25,3421.25,3910.0,4600.0,5175.0,5002.5,4283.75,3248.75,2961.25,2702.5,1178.75,74347.5
2217,2024-01-27,488.75,488.75,517.5,718.75,2443.75,3881.25,4140.0,3996.25,3248.75,3220.0,3076.25,3191.25,4082.5,4341.25,4312.5,4168.75,4197.5,4025.0,3881.25,3622.5,3133.75,2817.5,2443.75,1236.25,71673.75
2218,2024-01-28,460.0,517.5,460.0,517.5,1150.0,2098.75,1983.75,373.75,0.0,0.0,0.0,0.0,0.0,2530.0,2702.5,2616.25,2530.0,2673.75,2760.0,2501.25,2415.0,2386.25,1725.0,603.75,33005.0
2219,2024-01-29,690.0,546.25,603.75,747.5,2415.0,4283.75,4743.75,4513.75,4053.75,3191.25,3133.75,3191.25,3105.0,3306.25,3363.75,3823.75,4456.25,5002.5,5031.25,4255.0,3507.5,2990.0,2587.5,1265.0,74807.5
2220,2024-01-30,373.75,345.0,488.75,690.0,2645.0,4197.5,4686.25,4600.0,3766.25,3220.0,3191.25,3277.5,3220.0,3248.75,3593.75,3708.75,4456.25,5318.75,5347.5,4398.75,3392.5,3220.0,2645.0,1178.75,75210.0
2221,2024-01-31,776.25,977.5,776.25,776.25,2645.0,4312.5,4628.75,4686.25,3593.75,3335.0,3220.0,3162.5,3162.5,3248.75,3478.75,3910.0,4485.0,5060.0,5117.5,4370.0,3507.5,2961.25,2558.75,1178.75,75928.75
2222,2024-02-01,575.0,460.0,517.5,632.5,2760.0,4255.0,4858.75,4571.25,3910.0,3335.0,3162.5,3105.0,3105.0,3133.75,3162.5,3680.0,4398.75,4973.75,4887.5,4082.5,3248.75,2961.25,2558.75,1207.5,73542.5
2223,2024-02-02,603.75,575.0,546.25,690.0,2558.75,4197.5,4715.0,4341.25,3967.5,3220.0,3076.25,3248.75,3076.25,3306.25,3392.5,3795.0,4600.0,5060.0,5146.25,4226.25,3363.75,2875.0,2357.5,1092.5,74031.25
2224,2024-02-03,517.5,460.0,488.75,690.0,2357.5,3593.75,3910.0,4168.75,3565.0,2990.0,2760.0,3018.75,4053.75,4283.75,4025.0,3996.25,4111.25,4111.25,4111.25,3593.75,3105.0,2673.75,2558.75,1121.25,70265.0
2225,2024-02-04,517.5,460.0,460.0,603.75,1121.25,1955.0,1983.75,1955.0,1092.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10148.75
2226,2024-02-05,345.0,373.75,373.75,718.75,2242.5,4082.5,4801.25,4542.5,3967.5,3306.25,3248.75,3248.75,3191.25,3306.25,3507.5,3852.5,4456.25,5031.25,5146.25,4255.0,3392.5,2846.25,2443.75,1150.0,73830.0
2227,2024-02-06,603.75,575.0,575.0,632.5,2328.75,4053.75,4628.75,4628.75,4140.0,3363.75,3306.25,3220.0,3248.75,3507.5,3478.75,3996.25,4715.0,5232.5,5117.5,4226.25,3248.75,2817.5,2472.5,1035.0,75152.5
2228,2024-02-07,488.75,575.0,575.0,603.75,2645.0,4312.5,4858.75,4916.25,4053.75,3421.25,3335.0,3363.75,3392.5,3478.75,3622.5,4140.0,4772.5,5347.5,5376.25,4370.0,3536.25,2961.25,2587.5,1207.5,77941.25
2229,2024-02-08,690.0,632.5,632.5,718.75,2501.25,4111.25,4657.5,4743.75,4140.0,3450.0,3248.75,3248.75,3421.25,3593.75,3680.0,3881.25,4686.25,5433.75,5318.75,4053.75,3306.25,2961.25,2587.5,1236.25,76935.0
2230,2024-02-09,747.5,632.5,575.0,718.75,2357.5,4255.0,4772.5,4542.5,3852.5,3191.25,3220.0,3363.75,3220.0,3450.0,3478.75,3996.25,4743.75,5261.25,5002.5,4140.0,3536.25,2932.5,2558.75,1150.0,75698.75
2231,2024-02-10,603.75,517.5,517.5,661.25,2213.75,3737.5,4140.0,4025.0,3536.25,3076.25,3047.5,3306.25,4226.25,4513.75,4398.75,4370.0,4341.25,4283.75,4168.75,3622.5,3105.0,2731.25,2645.0,1150.0,72938.75
2232,2024-02-11,488.75,460.0,546.25,546.25,1121.25,2127.5,2012.5,1926.25,2012.5,2156.25,2558.75,2587.5,2558.75,2702.5,2673.75,2731.25,2587.5,2731.25,2702.5,2645.0,2530.0,2558.75,1638.75,575.0,47178.75
2233,2024-02-12,546.25,488.75,546.25,690.0,2300.0,4140.0,4743.75,4427.5,4082.5,3421.25,3335.0,3277.5,3335.0,3248.75,3018.75,3852.5,4513.75,5146.25,5175.0,4197.5,3306.25,2875.0,2443.75,1063.75,74175.0
2234,2024-02-13,373.75,316.25,460.0,718.75,2472.5,4111.25,4772.5,4686.25,3938.75,3536.25,3363.75,3248.75,3306.25,3507.5,3565.0,3881.25,4887.5,5203.75,4973.75,4111.25,3248.75,2990.0,2472.5,1121.25,75267.5
2235,2024-02-14,575.0,575.0,575.0,718.75,2558.75,4398.75,4571.25,4830.0,3910.0,3277.5,3162.5,3162.5,3191.25,3335.0,3593.75,3967.5,4600.0,5232.5,5318.75,4542.5,3651.25,3105.0,2587.5,1178.75,76618.75
2236,2024-02-15,546.25,546.25,575.0,747.5,2501.25,4226.25,4858.75,4830.0,4111.25,3450.0,3536.25,3565.0,3450.0,3622.5,3651.25,4053.75,4600.0,5347.5,5318.75,4283.75,3450.0,2990.0,2530.0,1121.25,77912.5
2237,2024-02-16,575.0,575.0,575.0,718.75,2443.75,4312.5,4801.25,4858.75,4082.5,3105.0,3306.25,3306.25,3478.75,3622.5,3795.0,4197.5,4973.75,5203.75,5462.5,4571.25,3565.0,3220.0,2673.75,1150.0,78573.75
2238,2024-02-17,603.75,575.0,575.0,747.5,2271.25,3766.25,4025.0,3938.75,3450.0,3133.75,3133.75,3392.5,4513.75,4686.25,4542.5,4542.5,4312.5,3881.25,3680.0,3248.75,2846.25,2673.75,2386.25,1178.75,72105.0
2239,2024-02-18,632.5,575.0,632.5,546.25,1035.0,2041.25,2127.5,2070.0,2098.75,2357.5,2645.0,2702.5,2760.0,2961.25,2990.0,2903.75,2731.25,2932.5,2932.5,2817.5,2645.0,2587.5,1753.75,632.5,50111.25
2240,2024-02-19,575.0,575.0,603.75,747.5,2357.5,4168.75,4830.0,4858.75,3910.0,3536.25,3593.75,3593.75,3536.25,3651.25,3708.75,4197.5,4743.75,5060.0,5203.75,4427.5,3708.75,2990.0,2501.25,1236.25,78315.0
2241,2024-02-20,575.0,575.0,575.0,690.0,2501.25,4312.5,4542.5,4657.5,4197.5,3565.0,3507.5,3507.5,3421.25,3507.5,3680.0,4025.0,4571.25,5290.0,5146.25,4485.0,3593.75,3047.5,2530.0,1121.25,77625.0
2242,2024-02-21,431.25,345.0,345.0,690.0,2386.25,4283.75,4485.0,3680.0,4312.5,3565.0,3335.0,3565.0,3450.0,3593.75,3622.5,4025.0,4887.5,5405.0,5203.75,4197.5,3191.25,2990.0,2587.5,1035.0,75612.5
2243,2024-02-22,833.75,1035.0,1006.25,632.5,2328.75,4197.5,4916.25,4657.5,4053.75,3363.75,3335.0,3536.25,3392.5,3507.5,3507.5,3852.5,4743.75,5290.0,5002.5,4283.75,3220.0,2903.75,2472.5,1236.25,77308.75
2244,2024-02-23,603.75,575.0,575.0,747.5,2443.75,4140.0,4772.5,4887.5,3881.25,3220.0,3220.0,3335.0,3220.0,3363.75,3593.75,4140.0,4571.25,5462.5,5175.0,4456.25,3363.75,2990.0,2587.5,1207.5,76532.5
2245,2024-02-24,603.75,575.0,575.0,718.75,2041.25,3536.25,3967.5,4255.0,3565.0,3018.75,2961.25,3191.25,4111.25,4255.0,4341.25,4140.0,4226.25,3421.25,3306.25,3191.25,2990.0,2673.75,2328.75,1121.25,69115.0
2246,2024-02-25,517.5,460.0,546.25,575.0,977.5,1811.25,2012.5,2012.5,1897.5,2213.75,2357.5,2472.5,2472.5,2501.25,2530.0,2530.0,2530.0,2587.5,2587.5,2415.0,2443.75,2328.75,1581.25,575.0,44936.25
2247,2024-02-26,488.75,488.75,517.5,690.0,2300.0,3967.5,4600.0,4600.0,3852.5,3450.0,3277.5,3248.75,3220.0,3392.5,3478.75,3737.5,4485.0,5117.5,4715.0,4140.0,3162.5,2817.5,2415.0,1092.5,73255.0
2248,2024-02-27,460.0,431.25,431.25,661.25,2415.0,4197.5,4830.0,4715.0,3852.5,3306.25,3162.5,3392.5,3363.75,3507.5,3565.0,4053.75,4830.0,5462.5,5117.5,4398.75,3392.5,2875.0,2472.5,1150.0,76043.75
2249,2024-02-28,488.75,431.25,460.0,632.5,2472.5,3823.75,3881.25,4485.0,3708.75,3191.25,3248.75,3277.5,3306.25,3421.25,3536.25,3910.0,4628.75,5146.25,5088.75,4082.5,3622.5,3047.5,2386.25,1265.0,73542.5
2250,2024-02-29,603.75,488.75,488.75,632.5,2328.75,3938.75,4628.75,4427.5,3651.25,3335.0,3306.25,3191.25,3248.75,3450.0,3507.5,3823.75,4571.25,5232.5,5318.75,4485.0,3363.75,3018.75,2558.75,1236.25,74836.25
2251,2024-03-01,517.5,517.5,517.5,718.75,2242.5,4226.25,4628.75,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13828.75
2252,2024-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2253,2024-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.5,2501.25,2616.25,2673.75,2501.25,2645.0,2645.0,2558.75,2501.25,2357.5,1638.75,776.25,25817.5
2254,2024-03-04,718.75,690.0,632.5,690.0,2443.75,4226.25,4571.25,4485.0,3823.75,3191.25,3248.75,3162.5,3248.75,3421.25,3507.5,3938.75,4686.25,5491.25,5405.0,4600.0,3421.25,2932.5,2501.25,1207.5,76245.0
2255,2024-03-05,776.25,690.0,661.25,747.5,2328.75,3938.75,4628.75,4456.25,4025.0,3565.0,3421.25,3335.0,3306.25,3392.5,3565.0,4082.5,4858.75,5635.0,5203.75,4341.25,3392.5,2932.5,2530.0,1322.5,77136.25
2256,2024-03-06,776.25,776.25,632.5,690.0,2443.75,4226.25,4686.25,4715.0,3967.5,3392.5,3248.75,3248.75,3277.5,3478.75,3651.25,3996.25,4772.5,5318.75,5520.0,4715.0,3363.75,2990.0,2530.0,1380.0,77797.5
2257,2024-03-07,805.0,690.0,632.5,690.0,2472.5,4053.75,4686.25,4456.25,3910.0,3651.25,3565.0,3622.5,3622.5,3766.25,3881.25,4255.0,5060.0,5405.0,5060.0,4140.0,3450.0,2932.5,2645.0,1207.5,78660.0
2258,2024-03-08,805.0,776.25,661.25,661.25,2386.25,4197.5,4571.25,4657.5,3910.0,3363.75,3335.0,3335.0,3450.0,3651.25,3593.75,3910.0,4916.25,5433.75,5376.25,4456.25,3421.25,3018.75,2530.0,1207.5,77625.0
2259,2024-03-09,546.25,488.75,575.0,690.0,2213.75,3593.75,3996.25,3996.25,3536.25,3076.25,2903.75,3306.25,4168.75,3392.5,2558.75,3795.0,4082.5,3737.5,3421.25,3248.75,3248.75,2817.5,2530.0,1207.5,67131.25
2260,2024-03-10,661.25,575.0,575.0,546.25,1092.5,2041.25,2041.25,2012.5,1955.0,2156.25,2501.25,2645.0,2645.0,2673.75,2702.5,2817.5,2702.5,2846.25,2846.25,2788.75,2587.5,2645.0,1868.75,718.75,48645.0
2261,2024-03-11,718.75,690.0,603.75,690.0,2472.5,4255.0,4830.0,5031.25,4053.75,3277.5,3191.25,3248.75,3306.25,3536.25,3536.25,3996.25,4571.25,5405.0,5318.75,4398.75,3565.0,2961.25,2616.25,1150.0,77423.75
2262,2024-03-12,805.0,747.5,718.75,718.75,2415.0,4111.25,4657.5,4715.0,4053.75,3421.25,3421.25,3363.75,3536.25,3680.0,3881.25,4226.25,5002.5,5548.75,5548.75,4657.5,3593.75,3133.75,2673.75,1351.25,79982.5
2263,2024-03-13,718.75,632.5,661.25,690.0,2587.5,4283.75,4916.25,4801.25,4140.0,3622.5,3478.75,3536.25,3421.25,3593.75,3708.75,4082.5,4887.5,5405.0,5318.75,4628.75,3680.0,3047.5,2702.5,1351.25,79896.25
2264,2024-03-14,661.25,517.5,575.0,747.5,2558.75,4485.0,4973.75,4801.25,3967.5,3450.0,3277.5,3421.25,3335.0,3536.25,3708.75,4140.0,5146.25,5663.75,5117.5,4312.5,3421.25,3047.5,2702.5,1322.5,78890.0
2265,2024-03-15,661.25,603.75,632.5,747.5,2357.5,3881.25,3852.5,4715.0,3996.25,3392.5,3277.5,3335.0,3392.5,3507.5,3651.25,4168.75,4858.75,5318.75,5318.75,4427.5,3680.0,3047.5,2501.25,1523.75,76848.75
2266,2024-03-16,575.0,488.75,517.5,862.5,2271.25,3910.0,4168.75,4312.5,3766.25,3363.75,3191.25,3478.75,4226.25,4456.25,4456.25,4341.25,4542.5,3651.25,3363.75,3335.0,3076.25,2788.75,2558.75,1293.75,72996.25
2267,2024-03-17,603.75,575.0,575.0,632.5,1150.0,1955.0,2041.25,1983.75,1983.75,2213.75,2242.5,2472.5,2616.25,2530.0,2673.75,2760.0,2558.75,2558.75,2616.25,2587.5,2673.75,2501.25,1725.0,632.5,46862.5
2268,2024-03-18,575.0,575.0,603.75,747.5,2558.75,4485.0,4628.75,4743.75,3967.5,3421.25,3162.5,3306.25,3363.75,3478.75,3766.25,4053.75,4858.75,5347.5,5405.0,5002.5,3766.25,2961.25,2645.0,1236.25,78660.0
2269,2024-03-19,661.25,632.5,632.5,805.0,2357.5,4197.5,4858.75,4600.0,3996.25,3306.25,3248.75,3306.25,3306.25,3421.25,3536.25,3881.25,4830.0,5318.75,5203.75,4600.0,3507.5,3047.5,2587.5,1236.25,77078.75
2270,2024-03-20,575.0,603.75,575.0,776.25,2415.0,4283.75,4772.5,4571.25,3938.75,3565.0,3392.5,3220.0,3248.75,3421.25,3593.75,3852.5,4513.75,4715.0,5060.0,4513.75,3622.5,2961.25,2558.75,1380.0,76130.0
2271,2024-03-21,833.75,747.5,718.75,747.5,2300.0,4140.0,4686.25,4485.0,3967.5,3421.25,3248.75,3220.0,3248.75,3335.0,3622.5,4053.75,4657.5,5405.0,5117.5,4542.5,3680.0,2990.0,2702.5,1236.25,77107.5
2272,2024-03-22,833.75,805.0,690.0,747.5,2501.25,4053.75,4485.0,4427.5,3996.25,3363.75,3220.0,3306.25,3392.5,3536.25,3680.0,4082.5,4772.5,5347.5,5060.0,4542.5,3507.5,2932.5,2587.5,1236.25,77107.5
2273,2024-03-23,661.25,575.0,661.25,776.25,2386.25,3881.25,4053.75,4082.5,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17307.5
2274,2024-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
