,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
2406,2024-08-03,2108.3336,1309.0001,1287.0001,1408.0001,3864.6671,5184.6674,5903.3341,5822.6672,5423.0008,4631.0003,4616.3341,4818.0006,5815.3339,6211.3343,6394.6677,6116.0006,5855.6673,5577.0009,5437.6674,4979.3338,4675.0004,4290.0003,4088.3338,2379.6669,108196.0128
2407,2024-08-04,1092.6667,1078.0001,1070.6669,1081.6666,1969.0004,3270.6671,3168.0,2849.0003,2867.3335,3307.3338,3193.6671,3311.0006,3608.0006,3901.3341,3864.6671,3791.3341,3718.0003,3853.6671,4169.0005,3971.0006,3725.334,3809.6671,2790.3339,1477.6666,70939.0091
2408,2024-08-05,1301.6672,1239.334,1239.334,1521.6672,4205.6672,6347.0012,5976.6672,6119.668,5456.0012,4961.0012,4766.6672,4495.334,4583.334,4946.334,5357.0012,5690.6672,6328.668,7410.334,7648.668,5305.6672,5206.6672,4220.334,3967.334,2181.6672,110476.6856
2409,2024-08-06,1265.0,1261.334,1188.0,1496.0,4330.334,6317.668,6655.0012,6820.0012,5650.334,4561.334,5005.0012,4579.6672,4686.0012,4880.334,5412.0012,5698.0012,6570.668,7348.0012,7377.334,6391.0012,5096.6672,4246.0012,3912.334,2137.6672,112885.6864
2410,2024-08-07,986.3332,1107.3332,1338.334,1158.6672,1760.0,3446.6672,3204.6672,3094.6672,3274.334,3329.334,3593.334,3703.334,3864.6672,3784.0,3846.334,3872.0,3927.0012,3710.6672,3846.334,3872.0,3758.334,3747.334,2669.334,1173.3332,72068.344
2411,2024-08-08,1133.0,1092.6672,1107.3332,1338.3332,4176.334,6163.668,5815.334,6061.0012,5133.334,4763.0012,4429.334,4444.0012,4590.6672,4781.334,5258.0012,5683.334,6493.668,7450.668,7230.6672,6156.334,4792.334,3883.0012,3828.0012,1917.6672,107723.0184
2412,2024-08-09,1012.0,1012.0,1023.0,1433.6672,4341.334,6141.6672,7201.334,6519.334,5467.0,5126.0012,4260.6672,4172.6672,4359.6672,4803.334,5360.6672,5683.334,6614.668,7795.334,7164.668,6002.334,4803.334,4128.6672,3901.334,2170.6672,110498.6808
2413,2024-08-10,1129.3337,1246.6666,1144.0001,1290.6669,4088.3341,5558.6671,5903.334,6042.6673,5547.6671,4733.6671,4917.0006,4968.3339,5610.0009,6383.6674,6607.3343,6405.6671,6204.0009,5786.0009,5170.0006,4906.0008,4546.6673,4198.3338,3982.0004,3630.0003,110000.0132
2414,2024-08-11,2108.3336,1188.0004,1140.3336,1085.3336,2020.3336,3472.3339,3571.3336,3289.0,3791.3338,4026.0006,4191.0005,4323.0005,4957.3341,5104.0006,4887.6671,4187.3338,5170.0006,5085.667,5166.3341,4645.667,4370.6673,4154.3338,2687.6673,1239.3332,85862.3436
2415,2024-08-12,1114.6667,1103.6667,1122.0001,1356.6669,4429.3336,6306.6679,6999.6676,6273.6677,5467.0006,4700.6671,4495.3338,4499.0006,4851.0004,4876.6671,5437.6673,5808.0003,6541.3341,7751.3341,6196.6674,4583.3338,5162.6671,4011.3339,3751.0003,2357.6671,109197.0122
2416,2024-08-13,1224.6666,1232.0002,1184.3333,1430.0002,4249.6673,6372.6673,6834.6673,6589.0011,5881.3338,5144.3339,4785.0006,4631.0003,4748.3338,5012.3339,5485.3339,5951.0008,6831.0005,7637.6678,7769.6678,6427.6674,5093.0006,4209.3339,3971.0006,2321.0001,115016.013
2417,2024-08-14,1231.9999,1210.0002,1279.6668,1459.3333,4227.6671,6277.3343,6886.0011,6959.3338,5368.0006,5613.6676,4748.3338,4513.6673,4788.6671,4997.6676,5415.6674,5694.3339,6677.0009,5936.3341,6328.6674,6299.3341,4942.6673,4040.6673,3971.0006,2302.6671,111169.6806
2418,2024-08-15,1294.334,1228.334,1195.334,1419.0,4282.6672,6468.0012,6948.334,6559.668,5753.0012,5078.334,4968.334,4961.0012,5049.0012,5063.668,5525.6672,5995.0012,6743.0012,7601.0012,7626.668,6391.0012,5019.6672,4150.6672,3890.334,2152.334,115364.3544
2419,2024-08-16,1261.3332,1199.0,1342.0,1437.3332,4227.6672,6303.0012,6570.668,6644.0012,5764.0012,5001.334,4913.334,4517.334,4616.334,4957.334,5291.0012,5775.0012,6823.668,7377.334,7175.668,6046.334,4924.334,4136.0012,3912.334,2167.0,112383.3508
2420,2024-08-17,1327.334,1265.0,1228.334,1521.6672,3978.334,5294.6672,6006.0012,5958.334,5551.334,4708.0012,4847.334,5034.334,5786.0012,6347.0012,6361.668,6658.668,6211.334,5866.6672,5441.334,4847.334,4378.0012,4403.6672,4180.0012,2269.6672,109472.0192
2421,2024-08-18,1342.0,1177.0,1173.3332,1246.6672,1903.0,3171.6672,3047.0,2827.0,2984.6672,3109.334,3410.0012,3237.6672,3399.0,3336.6672,3344.0012,3622.6672,3949.0012,3927.0012,4198.334,4059.0,3850.0012,3703.334,2827.0,1184.334,70029.6784
2422,2024-08-19,891.0002,883.6668,953.3337,1184.3334,1914.0003,3410.0003,3146.0005,3164.3338,3355.0006,3388.0003,3622.6671,3703.3338,3776.6672,3648.3338,3798.6668,3740.0004,3784.0006,3839.0005,3985.6674,3927.0006,3758.3338,3809.6671,2753.6671,1089.0004,71525.6765
2423,2024-08-20,1122.0001,1059.6668,1129.3334,1331.0001,4249.6671,6365.334,6611.0006,6471.6674,6244.3338,5100.3341,4909.6672,4803.3339,4763.0009,5214.0003,5547.6674,5778.6668,6812.6676,7447.0013,7274.6677,6449.6671,5195.6671,4268.0003,3960.0005,2291.6671,114400.0126
2424,2024-08-21,1202.6666,1448.3336,1360.3334,1448.3333,4180.0007,6438.6671,6992.3343,6354.3343,5910.6673,5107.6668,4572.3338,4425.6673,4825.3342,5247.0006,5507.3339,5547.6676,6768.6674,7432.3342,7359.0009,6369.0006,4869.3339,4026.0004,3908.6671,2075.3336,113377.0129
2425,2024-08-22,1257.6669,1275.9999,1268.6666,1518.0001,4290.0003,6339.6674,6677.001,6699.0011,5690.6676,4781.3339,4697.0004,4418.3336,4517.3338,4843.6674,5140.6671,5628.3341,6442.3341,7208.6676,7399.3344,6149.0006,4942.6671,4132.3339,3963.667,2178.0003,111459.3462
2426,2024-08-23,1140.3334,1195.3336,1235.6667,1485.0004,4037.0007,6325.0009,6790.6676,6431.3338,5782.3341,4869.3339,4572.3341,4381.6673,4715.3338,4876.6674,5423.0009,5973.0006,6710.0011,7245.3344,7249.0011,6292.0009,5107.6673,4253.3338,3952.667,2071.6669,112115.6817
2427,2024-08-24,1165.9999,1243.0002,1294.3334,1485.0002,3916.0003,5459.6671,6009.6673,6002.3342,5536.6676,4664.0006,4579.6673,4627.3341,5533.0006,5987.6674,5995.0011,6259.0006,6042.6671,5731.0003,5181.0006,4821.6673,4594.3338,4238.6671,3890.3338,2086.3336,106344.3455
2428,2024-08-25,1305.3333,1180.6669,1008.3334,1121.9999,1785.6666,3105.667,3047.0003,2717.0,2900.3335,3120.3335,3329.3335,3215.6671,3413.6671,3659.3338,3758.3338,3773.0006,3762.0003,3787.6671,3927.0005,3890.3339,3663.0005,3699.6673,2665.6673,1162.3334,68999.3406
2429,2024-08-26,1081.6667,1070.6672,1067.0004,1323.6666,4158.0006,6325.0006,6658.6674,6614.6674,5540.3338,5126.0003,4748.3339,4293.6671,4466.0004,4825.3339,5210.3341,5727.3338,6435.0008,7282.0008,7604.6676,6383.6676,5118.6671,4304.667,3934.3338,2123.0003,111422.6792
2430,2024-08-27,1107.3333,1125.6669,1118.3337,1488.6669,4290.0003,6402.0006,6801.6673,6897.0009,5573.3338,5148.0003,4770.3339,4286.3338,4678.6671,4902.3336,5364.3338,5712.6673,6490.0008,7003.3344,7645.0008,6369.0005,5063.6674,4271.6673,4004.0004,2288.0004,112801.3455
2431,2024-08-28,1206.3336,1220.9999,1210.0001,1448.3334,4106.6671,6167.3341,6559.6676,6108.6673,5738.3339,5111.3341,4719.0006,4433.0006,4829.0005,5060.0003,5496.3336,5753.0005,6655.0009,7476.3343,7425.001,6358.0011,5357.0006,4183.6671,3927.0005,2159.6668,112709.6795
2432,2024-08-29,1224.6669,1103.6669,1232.0002,1415.3334,4275.3338,6328.6675,6721.0009,6790.6673,5577.0005,5100.3339,4594.3338,4521.0008,4660.3338,5071.0006,5331.3341,5650.3341,6589.0006,7260.0011,7252.6676,6391.0008,4983.0003,3978.3338,3894.0006,2225.6666,112170.6799
2433,2024-08-30,1125.6669,1078.0001,1144.0,1323.6669,4158.0006,6292.0008,6728.3338,6911.6676,5470.6671,4924.3338,4642.0004,4279.0003,4843.667,4843.6671,5445.0007,5808.0006,6563.3344,7513.0008,7333.3344,6625.6676,5041.6673,4194.667,4000.3335,3402.6673,113692.346
2434,2024-08-31,2049.6671,1140.3334,1114.6669,1371.3334,3927.0005,5173.6673,5932.6673,5870.3342,5580.6673,4788.6674,4700.6673,5023.3339,5412.0006,6149.0006,6347.0006,6090.3341,5991.3342,5767.667,5489.0009,5085.6674,4792.3338,4337.6673,4235.0005,2306.3338,108676.3468
2435,2024-09-01,1352.9999,1367.6668,1283.3334,1488.6671,3241.3335,4066.3338,4275.3335,4029.6671,4051.6671,4095.6674,4605.3338,4535.6668,4997.6674,4997.6672,5254.3336,5118.6671,5188.3339,5353.334,5118.6671,5049.0006,4895.0006,4887.6674,3215.667,1155.0001,93624.6762
2436,2024-09-02,1100.0002,1232.0001,1023.0001,1290.6669,4062.6673,6255.3341,6680.6676,6999.6679,5668.6674,5063.6671,4961.0008,4638.3341,4704.3338,4913.3341,5280.0009,6013.3338,6823.6676,7480.0008,7648.6676,6537.6675,4950.0006,4337.6671,3846.3339,2097.3337,113608.015
2437,2024-09-03,733.3337,1301.6669,1122.0002,1320.0001,4125.0003,6460.6673,6596.3341,6988.6676,5701.6674,5041.6671,4653.0009,4447.6671,4627.3335,4946.3341,5327.6672,5738.3339,6622.0009,7729.3343,7216.0013,6347.0012,4649.3335,4066.3335,3820.6671,2288.0,111870.0132
2438,2024-09-04,1254.0001,1345.6666,1232.0001,1327.3337,4396.334,6156.3341,6915.3341,6145.3338,6255.3341,4807.0007,4737.3338,4458.6671,4799.6673,4964.6674,5489.0008,5705.3339,6886.0011,7439.6679,7337.0011,6457.0006,4785.0005,3993.0007,3674.0006,2042.3335,112603.3476
2439,2024-09-05,1298.0,1129.3332,1155.0,1272.3332,4268.0012,6409.334,6435.0012,6600.0012,5606.334,4726.334,4774.0012,4374.334,4616.334,4876.6672,5489.0012,5896.0012,6732.0012,7546.0012,7355.334,6299.334,4869.334,4114.0012,4029.6672,2280.6672,112152.3508
2440,2024-09-06,1316.334,1188.0,1180.6672,1356.6672,4308.334,6512.0012,6658.668,6977.668,5936.334,5254.334,4931.6672,4774.0012,4792.334,5052.6672,5503.6672,6083.0012,6757.668,8037.3352,7018.0012,6266.334,4928.0012,4180.0012,3798.6672,2060.6672,114873.0208
2441,2024-09-07,1327.3332,1166.0,1180.6672,1331.0,3996.6672,5547.6672,6134.334,6273.6672,5489.0012,5019.6672,4656.6672,4840.0012,5822.668,6072.0012,6244.334,6182.0012,6501.0012,5918.0012,5610.0012,5085.668,4733.6672,4279.0012,3974.6672,2108.334,109494.0184
2442,2024-09-08,506.0001,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,3.6668,0.0,0.0,0.0,0.0,0.0,7.3336,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,3.6668,740.6753
2443,2024-09-09,388.6669,755.3336,1023.0002,1400.6669,4216.6671,6328.6674,6578.0007,6636.6673,5522.0009,5140.667,4653.0006,4231.3338,4711.6671,4983.0004,5503.6674,5855.6671,6768.6674,7476.3344,7399.3343,6116.0006,4792.3338,4275.3338,3868.3338,2255.0001,110880.0126
2444,2024-09-10,1136.6669,1089.0001,1122.0002,1378.6669,4187.3335,6493.6676,7227.0011,6779.6676,5716.3342,5173.6673,4539.3339,4455.0005,4678.6671,4796.0006,5382.6673,5778.6676,6992.3338,7450.6677,7586.3343,6182.0006,5012.3338,4205.6668,3967.3336,2357.6673,113688.6803
2445,2024-09-11,1217.3334,1180.6667,1199.0001,1364.0001,4070.0,6464.3338,5973.0009,6039.0011,5485.3342,5016.0006,4462.3338,4774.0006,4880.3338,4917.0006,5533.0006,5914.3341,6787.0011,7568.0008,6970.3344,6530.3341,5173.6673,4605.3338,4106.667,2192.6669,112423.6798
2446,2024-09-12,1199.0001,1188.0004,1298.0001,1316.3336,4161.6671,6317.6674,6706.3341,6592.6673,5760.3339,3399.0006,3388.0006,4891.3341,4711.6671,4829.0006,5456.0008,5657.6674,6460.6671,6871.3343,7076.6674,5811.6674,5291.0004,4326.6671,4044.3338,2321.0005,109076.0132
2447,2024-09-13,1232.0001,1122.0002,1132.9999,1408.0004,4235.0006,6277.3341,6959.3341,6442.3341,5507.3344,5140.6668,4693.3336,4363.3336,4843.6668,5052.6676,5335.0004,5701.6668,6787.0009,7535.0011,7436.0011,6398.3344,5089.3338,4132.3338,3897.6668,2185.3336,112907.679
2448,2024-09-14,1272.3334,1162.3336,1221.0002,1397.0001,4037.0006,5397.3336,5723.6674,6064.6671,5529.3339,4704.3341,4983.0005,5078.3339,6046.3338,5496.3338,6651.3343,6053.6674,5991.3341,5676.0006,5441.3341,4884.0006,4752.0003,4385.3336,3996.6668,2207.3337,108152.0115
2449,2024-09-15,1342.0001,1334.6669,1140.3337,1202.6669,1917.6668,3270.667,3025.0003,2750.0004,3039.667,3138.6671,3373.3338,3388.0004,3377.0006,3560.3338,3908.6673,3846.3338,3747.3338,4117.667,4081.0003,4022.3338,3839.0003,3820.6671,2922.3336,1125.6669,71291.0087
2450,2024-09-16,1045.0001,1063.3336,1089.0001,1360.3336,4150.6672,6515.6674,6552.3344,6350.6674,5782.3339,5056.3335,4983.0006,4601.6671,4704.3336,4994.0005,5602.6673,5943.6673,6578.0008,7773.3343,7527.6676,6050.0006,5023.3339,4209.3335,3890.3339,2090.0004,112937.0126
2451,2024-09-17,1078.0004,1283.3334,1166.0001,1503.3334,4290.0003,6537.6674,6801.6674,6295.6672,6145.3341,4994.0006,4766.667,4429.334,4766.6673,4946.3339,5555.0006,5657.6671,6526.6672,7274.6674,7102.3343,6042.6673,5027.0005,4297.3339,3971.0006,2214.6668,112673.0122
2452,2024-09-18,1103.6667,1210.0001,1177.0,1569.3336,4326.6672,6435.0005,6779.6679,6655.0005,6009.6674,5038.0006,4711.6674,4389.0006,4689.6674,4755.6671,5173.6671,5866.6675,6856.6673,6955.6678,7428.6679,5859.3341,4726.3339,4524.6674,3912.3338,2269.6671,112423.6809
2453,2024-09-19,880.0001,667.3336,740.6667,975.3337,3846.3339,5973.0008,6215.0009,6211.3341,5122.3338,4748.3341,4286.3339,3853.6671,4231.3336,4326.667,4840.0006,5210.3339,6409.3341,7080.3343,6908.0008,5896.0006,4473.3336,3626.3338,3461.3336,1712.3335,101695.0121
2454,2024-09-20,682.0002,755.3336,989.9999,1305.3336,4312.0003,6314.0011,6640.3341,6218.6674,5551.3341,5100.3341,4418.3339,4337.6671,4726.3338,4843.667,5382.6676,5753.0006,6636.6676,7329.6675,7161.0009,6303.0006,5107.6671,4084.6673,3919.6668,2057.0003,109930.3465
2455,2024-09-21,1114.6669,1246.6667,1444.6669,1426.3334,3971.0,5291.0007,6204.0006,6226.0006,5646.6671,4810.6671,4627.3338,5199.3338,5547.6673,6233.3339,6317.6673,6233.3344,6031.6671,5679.6674,5617.3338,5008.6676,4682.3339,4381.667,4132.3338,1807.6671,108881.6782
2456,2024-09-22,682.0,693.0,751.6672,806.6672,2013.0,3168.0,3116.6672,2867.334,2896.6672,2911.334,3146.0,3226.6672,3285.334,3677.6672,3692.334,3663.0,3600.6672,3795.0012,3872.0,3791.334,3710.6672,3776.6672,2720.6672,1045.0,66909.3432
2457,2024-09-23,1162.3336,982.6669,1052.3332,1235.6672,4158.0003,6471.6674,6790.6673,6860.3344,5745.6676,5019.6672,4341.3338,4345.0005,4554.0003,4810.6671,5258.0003,5584.3341,6636.6673,7480.0009,7406.6676,5841.0006,5247.0003,4330.3338,4066.3339,2247.6671,111628.0127
2458,2024-09-24,1210.0001,1184.3334,1169.6668,1426.3334,4293.6671,6207.6671,6779.6676,6405.6676,5430.3342,5184.6674,4521.0006,4363.3338,4744.667,4913.3341,5203.0003,5844.6673,6545.0009,7729.3344,7271.0011,6310.3341,4961.0003,4268.0006,3879.3338,2152.3336,111998.3466
2459,2024-09-25,1070.6669,1107.3334,1276.0,1177.0001,4161.667,6306.6676,6728.3343,6585.3341,5533.0004,5019.6671,4517.3336,4407.3339,4557.667,4880.3341,5049.0006,5650.3341,6717.3341,7432.3342,7406.6676,6548.6673,5096.6671,4242.3338,3967.3338,2053.3333,111492.3454
2460,2024-09-26,1353.0001,1110.9999,1290.6668,1334.6669,4180.0006,6255.3338,6691.6674,7113.3346,5496.3339,5151.667,4528.3341,4216.6668,4315.6673,4675.0006,5269.0006,5727.3339,6845.6676,7194.0006,7304.0009,6119.6676,5107.6671,4132.3335,3765.6671,2255.0004,111433.6791
2461,2024-09-27,997.3334,704.0002,1165.9999,1327.3336,3626.334,6574.3344,5588.0003,5731.0003,4535.6671,4719.0003,4821.667,4381.6673,4631.0006,5045.3341,4920.6673,5778.6674,6567.0009,7465.3343,7491.001,6600.0006,5093.0003,4224.0007,3831.6673,2082.6666,107902.6789
2462,2024-09-28,1195.3336,1283.3336,1595.0002,1583.9999,3659.3335,4840.0003,5122.3336,5100.3339,4242.3339,3809.6671,4066.3341,4253.3338,4733.6676,4843.6668,4726.3339,4378.0003,4000.3338,4458.6671,4176.3336,3927.0003,4070.0004,3564.0003,3666.6668,2163.3336,89459.342
2463,2024-09-29,971.6672,1004.6672,1041.334,1078.0,1789.334,3014.0,2981.0,2717.0,2764.6672,2893.0,3076.334,2973.6672,3487.0,3384.334,3630.0012,3820.6672,3901.334,3787.6672,3894.0012,3842.6672,3718.0012,3729.0012,2662.0,1210.0,67371.3452
2464,2024-09-30,968.0,902.0,964.3332,1547.334,4194.6672,6449.668,6897.0012,6930.0012,5848.334,5085.6672,4609.0012,4407.334,4645.668,4803.334,5588.0012,5690.6672,6647.6672,7388.334,6732.0012,6328.668,5283.6672,4513.6672,3894.0012,2156.0,112475.0176
2465,2024-10-01,1052.3332,1199.0,1114.6672,1573.0,4161.6672,6336.0012,6930.0012,6541.334,5866.6672,4986.6672,4598.0012,4506.334,4590.6672,4194.6672,5082.0012,5382.6672,6196.6672,7425.0012,6930.0012,6636.6672,5151.668,4451.334,3809.6672,2079.0,110795.6824
2466,2024-10-02,1103.6672,1001.0,1133.0,1367.6672,4411.0012,6376.334,6963.0012,6398.334,5635.6672,5030.6672,4777.6672,4473.334,4649.334,4884.0012,5195.6672,5628.334,5973.0012,7190.334,7161.0012,6094.0012,4748.334,3670.334,3927.0,2266.0,110058.6824
2467,2024-10-03,1316.3333,1400.6666,1176.9999,1466.6669,4231.3336,6299.3338,6658.6676,6970.3341,5599.0006,5067.3342,4612.6673,4341.3338,4763.0004,4792.3338,5577.0008,5698.0007,6530.3344,7425.0009,7410.3341,6402.0009,4942.667,4543.0006,3868.3336,2357.6668,113450.3457
2468,2024-10-04,1213.6669,1133.0002,1100.0002,1551.0001,4172.6671,6427.6676,6743.0008,6559.6673,5672.3339,5085.6668,4634.6673,4744.6673,4796.0006,4968.3338,5404.6671,5870.3339,6706.3344,7216.0011,7458.0011,6204.0006,5071.0006,4352.3338,3912.3335,2104.6666,113102.0126
2469,2024-10-05,1100.0002,1265.0001,1265.0,1338.3334,3974.6668,5375.3341,6160.0006,6017.0008,5672.3341,4792.3338,4792.3339,4946.3338,5683.3339,6383.6673,6229.6674,5364.3341,5544.0009,5657.6674,5382.6674,4884.0006,4634.6668,4337.6673,3857.3338,2013.0004,106670.6789
2470,2024-10-06,854.3332,667.3332,641.6672,1085.334,1939.6672,3223.0,3065.334,3402.6672,3391.6672,3699.6672,3820.6672,3769.334,3747.334,3699.6672,3938.0012,4022.334,3839.0,4000.334,4092.0012,4037.0012,3740.0012,3927.0,2702.334,1136.6672,72442.3468
2471,2024-10-07,1169.6668,1107.3334,960.6669,1221.0002,4293.6671,6270.0004,6805.3344,6383.6676,5892.3341,5353.3338,4642.0006,4469.6671,4623.6671,4847.3341,5247.0006,5936.3341,6823.6676,7095.0008,6746.6676,6229.6674,5236.0006,4312.0004,3952.6671,1969.0001,111587.6799
2472,2024-10-08,1078.0001,1045.0001,1180.6669,1485.0001,4271.6671,6383.6676,6688.0008,6809.0006,5940.0007,4913.3338,4671.3339,4495.3338,4557.6674,4887.6671,5210.3339,5463.3338,6552.3343,7359.0011,7271.0006,6372.6673,4880.3339,4169.0006,3938.0003,2090.0001,111712.3459
2473,2024-10-09,1114.6669,1092.6668,1140.3334,1554.6668,4121.3338,6347.0008,6666.0009,6431.3339,5954.6673,5001.3338,4840.0006,4257.0004,4649.3336,4920.6674,5342.3339,5837.3339,6691.6673,7480.0008,7036.3342,6442.3344,5426.6673,4205.6671,4000.3341,2185.3338,112739.0132
2474,2024-10-10,1235.6672,1327.3332,1437.334,1408.0,4242.334,6321.334,6171.0012,6871.334,5467.0012,5188.334,4440.334,4660.334,4715.334,5071.0012,5393.6672,5705.334,6552.334,7659.668,7476.334,6277.334,5496.334,5404.6672,4891.334,2464.0,115877.6824
2475,2024-10-11,1419.0,1180.6672,1254.0,1342.0,4572.334,6288.334,6570.668,6486.334,5635.6672,5430.334,4506.334,4352.334,4671.334,4990.334,5320.334,5437.6672,6581.668,6724.668,6765.0012,6244.334,4686.0012,3872.0012,4037.0012,2148.6672,110517.0176
2476,2024-10-12,1375.0,1257.6672,1323.6672,1573.0,3967.334,5467.0012,5925.334,5705.334,5254.334,4700.6672,4722.6672,5071.0012,5965.668,6303.0012,6328.6672,6053.6672,6123.334,5848.334,5804.334,5016.0012,4704.334,4341.334,4026.0,2222.0,109079.682
2477,2024-10-13,1188.0002,1173.3333,1151.3336,1199.0004,1972.6671,3281.6671,3303.6673,3065.3336,3457.667,3494.3338,3608.0003,3729.0003,3754.6671,3472.3335,3813.3336,3710.6671,3688.6673,4037.0006,3978.3338,3938.0005,3765.6673,3751.0008,2841.6671,1166.0001,72541.3428
2478,2024-10-14,1144.0,1140.3332,1125.6672,1037.6672,1958.0,3263.334,3259.6672,3142.334,3358.6672,3413.6672,3560.334,3479.6672,3674.0012,3703.334,3714.334,3795.0012,3850.0012,3934.334,4070.0,4018.6672,3861.0,3721.6672,2805.0,1298.0,72328.6784
2479,2024-10-15,1089.0,1155.0,1056.0,1463.0,4374.334,6306.668,6750.334,6347.0012,5929.0012,5214.0012,4480.6672,4605.334,4653.0012,5210.334,5379.0012,5709.0012,6365.334,7615.668,7260.0012,6295.668,5133.334,4308.334,3875.6672,2141.334,112717.0188
2480,2024-10-16,1246.6672,1276.0,1246.6672,1265.0,4260.6672,6534.0012,6944.668,6750.334,5676.0012,5126.0012,4737.334,4631.0012,4774.0012,5045.334,5448.6672,5247.0012,6559.668,7296.6672,7322.3352,6369.0012,5272.6672,4323.0012,3872.0012,2163.334,113388.0212
2481,2024-10-17,1001.0004,1045.0001,1048.6669,1290.6669,4271.6671,6325.0007,6530.3343,6490.001,5830.0008,5074.6673,4785.0006,4667.6674,4851.0006,5085.6674,5456.0009,5731.0004,6765.0011,7469.0011,7252.6675,6435.0008,5118.6673,4238.6673,3919.6671,2273.3336,112955.3486
2482,2024-10-18,1184.3333,1188.0004,1096.3334,1364.0001,4323.0006,6310.3341,6600.0007,6691.6673,5379.0006,5331.3342,4653.0005,4741.0006,4796.0006,4950.0006,5327.6673,5657.6674,6647.6673,7575.3343,7377.3346,6468.0009,5155.3339,4121.3336,3916.0003,2167.0001,113021.3467
2483,2024-10-19,1184.3332,1158.6669,1125.6667,1371.3334,3828.0003,5507.3338,5742.0006,6178.334,5584.3341,4854.6673,4796.0006,4755.6671,5635.6674,5969.3341,6237.0008,6292.0009,6277.3341,5720.0006,5529.3338,5129.6673,4521.0006,4271.6673,3934.3339,3512.6671,109116.3459
2484,2024-10-20,2134.0001,1067.0004,982.6669,1103.6669,1826.0002,3124.0003,3003.0003,3168.0003,3413.6673,3457.6671,3633.6668,3567.6671,3688.6668,3468.6671,3820.667,3729.0006,3824.3341,3802.3341,3945.3336,3886.6671,3732.6673,3615.3336,2552.0003,1327.3334,71874.0087
2485,2024-10-21,1133.0004,1158.6667,1122.0004,1301.6666,4246.0004,6171.0005,6530.3341,6545.001,5749.3341,5100.3338,4616.3339,4341.3336,4590.6671,4994.0006,4737.3339,2368.6673,2346.667,2200.0006,2123.0006,2104.6673,4484.3338,4154.3335,3853.6673,2170.6672,88143.0117
2486,2024-10-22,1397.0004,1345.6668,1232.0002,1466.6669,4330.3335,6295.6673,6394.6673,6424.0008,5811.6673,4920.6674,4781.3338,4605.3338,4546.6671,4909.667,5159.0005,5661.3342,6548.6676,7311.3344,7450.6676,6369.0008,4759.3339,4103.0006,3872.0005,2115.6671,111811.3468
2487,2024-10-23,1177.0001,1169.6668,1279.6668,1503.3334,4403.6673,6471.6674,6695.3339,6596.3339,5573.3341,5228.6671,4609.0006,4308.3336,4700.6671,4752.0,5291.0009,5478.0008,6897.0012,7612.0006,7491.0009,6196.6678,5481.667,4249.6671,3938.0005,2178.0004,113281.6793
2488,2024-10-24,1386.0,1210.0,1184.3332,1499.6672,3993.0012,6024.334,6611.0012,6735.668,5511.0012,4858.334,4400.0012,4323.0,4609.0012,4704.334,5078.334,5760.334,6651.334,7058.334,7546.0012,6053.6672,5261.6672,4139.6672,3982.0,2445.6672,111026.6824
2489,2024-10-25,1397.0,1250.3332,1173.3332,1411.6672,4202.0012,6365.334,6596.334,6493.668,5804.334,4953.6672,4693.334,4275.334,4634.6672,4876.6672,5217.6672,5804.334,6486.334,7480.0012,6776.0012,6409.334,4862.0012,4315.6672,3820.6672,2959.0,112258.6816
2490,2024-10-26,1290.6672,1191.6672,1144.0,1356.6672,4033.334,5203.0012,5610.0012,5672.334,5316.6672,4554.0012,4638.334,4840.0012,5456.0012,6134.334,6035.334,6024.334,5877.6672,6024.334,5368.0012,4843.6672,4506.334,4315.6672,3963.6672,2079.0,105479.0168
2491,2024-10-27,1243.0001,1133.0001,1136.6669,1045.0004,1903.0001,3135.0004,3157.0003,3036.0004,3391.667,3531.0003,3699.6671,3648.3338,3824.3338,3707.0006,3824.3338,3798.6671,3780.3339,3864.6673,4055.334,3853.667,3791.3339,3703.3338,2860.0003,1309.0001,72431.3425
2492,2024-10-28,1118.3332,1122.0,1048.6672,1213.6672,4143.334,6156.334,6750.334,6475.334,5767.6672,5074.6672,4645.6672,4337.6672,4510.0012,4858.334,5166.334,5525.668,6420.334,7494.668,7238.0012,6053.6672,4983.0012,4154.334,3864.6672,2328.334,110451.0164
2493,2024-10-29,1239.3334,1272.3336,1378.6669,1521.6671,4301.0003,6343.3339,6644.0006,6567.0011,5683.3344,5001.3342,4744.6672,4334.0005,4565.0005,4829.0007,5309.3338,5584.3339,6526.6671,7527.6678,7410.3346,6486.3344,4906.0006,4191.0003,3985.6673,2068.0001,112420.0143
2494,2024-10-30,1096.3336,1004.6668,1122.0001,1257.6668,4257.0005,6266.3339,6790.6674,6512.0009,5698.0006,4913.3339,4719.0006,4620.0003,4543.0003,4719.0009,4902.3341,5544.0006,6387.3344,7179.3344,7076.6676,5958.3339,4781.3341,4125.0005,3769.3338,1939.6668,109182.3468
